time,open,high,low,close,Volume
1770698940,1.36826,1.3683,1.36824,1.36825,110
1770699000,1.36827,1.36828,1.36821,1.36824,55
1770699060,1.36825,1.36832,1.36824,1.3683,50
1770699120,1.36832,1.36836,1.36826,1.36835,70
1770699180,1.36836,1.36837,1.36829,1.36832,47
1770699240,1.36832,1.36842,1.36832,1.36841,32
1770699300,1.36842,1.3685,1.36842,1.36849,91
1770699360,1.36848,1.36848,1.36828,1.3683,75
1770699420,1.36829,1.36834,1.36825,1.36828,78
1770699480,1.36828,1.36836,1.36822,1.36824,93
1770699540,1.36824,1.36824,1.36813,1.36816,104
1770699600,1.3682,1.3683,1.3682,1.36824,107
1770699660,1.36826,1.36826,1.36811,1.36812,110
1770699720,1.36812,1.36814,1.3681,1.36814,57
1770699780,1.36814,1.36815,1.36806,1.36808,47
1770699840,1.36808,1.36818,1.36808,1.36812,76
1770699900,1.36812,1.36813,1.36802,1.36805,108
1770699960,1.36806,1.36808,1.36802,1.36804,121
1770700020,1.36804,1.36824,1.36802,1.36824,101
1770700080,1.36822,1.36823,1.36814,1.36816,70
1770700140,1.36817,1.36822,1.36811,1.36812,65
1770700200,1.36812,1.36813,1.36806,1.3681,44
1770700260,1.36808,1.36818,1.36806,1.36812,92
1770700320,1.36813,1.36817,1.36812,1.36816,278
1770700380,1.36816,1.36824,1.36813,1.36823,50
1770700440,1.36824,1.36828,1.36822,1.36828,106
1770700500,1.36828,1.36829,1.3682,1.36825,70
1770700560,1.36826,1.36832,1.36825,1.36828,90
1770700620,1.36828,1.36835,1.36827,1.36828,89
1770700680,1.36829,1.36832,1.36825,1.36827,63
1770700740,1.36826,1.3683,1.36825,1.36828,58
1770700800,1.36827,1.36834,1.36822,1.36834,44
1770700860,1.36832,1.36834,1.36829,1.36834,41
1770700920,1.36833,1.36842,1.36832,1.36835,61
1770700980,1.36836,1.36838,1.36829,1.36829,48
1770701040,1.36832,1.36836,1.36826,1.36827,57
1770701100,1.36826,1.36828,1.36821,1.36821,66
1770701160,1.36822,1.36822,1.36809,1.36812,51
1770701220,1.36812,1.36813,1.368,1.36802,47
1770701280,1.36802,1.36802,1.36797,1.36799,36
1770701340,1.36799,1.3681,1.36799,1.36809,66
1770701400,1.3681,1.36822,1.36806,1.36817,79
1770701460,1.36818,1.36824,1.36818,1.36823,61
1770701520,1.36823,1.36823,1.36814,1.36814,115
1770701580,1.36814,1.36818,1.368,1.36804,74
1770701640,1.36806,1.36808,1.36802,1.36806,96
1770701700,1.36806,1.36812,1.36804,1.36804,55
1770701760,1.36804,1.36806,1.368,1.368,78
1770701820,1.368,1.36803,1.36794,1.36802,83
1770701880,1.36802,1.36802,1.36793,1.36802,95
1770701940,1.36802,1.36812,1.368,1.36804,95
1770702000,1.36805,1.36805,1.36792,1.36794,124
1770702060,1.36794,1.36796,1.3679,1.36791,99
1770702120,1.3679,1.36794,1.36762,1.36765,107
1770702180,1.36766,1.36781,1.36764,1.36773,123
1770702240,1.36772,1.36773,1.36763,1.3677,63
1770702300,1.3677,1.36772,1.36769,1.3677,18
1770702360,1.3677,1.36772,1.36768,1.36771,37
1770702420,1.3677,1.36782,1.36769,1.36774,32
1770702480,1.36775,1.36775,1.3676,1.36761,47
1770702540,1.36757,1.36762,1.36753,1.36756,108
1770702600,1.36755,1.36762,1.3675,1.36752,91
1770702660,1.36752,1.36752,1.36745,1.36746,33
1770702720,1.36747,1.36768,1.36747,1.36765,88
1770702780,1.36764,1.36772,1.36764,1.3677,95
1770702840,1.36772,1.36778,1.36771,1.36772,86
1770702900,1.36773,1.36774,1.36763,1.36768,49
1770702960,1.36771,1.3678,1.36771,1.36776,51
1770703020,1.36775,1.36776,1.36773,1.36775,56
1770703080,1.36774,1.36782,1.36772,1.36781,62
1770703140,1.36782,1.3679,1.36778,1.36783,73
1770703200,1.3678,1.3678,1.36758,1.36763,123
1770703260,1.36762,1.36764,1.36751,1.36752,48
1770703320,1.36752,1.36765,1.36751,1.36762,50
1770703380,1.36764,1.36771,1.3676,1.3676,92
1770703440,1.3676,1.36761,1.36749,1.3676,64
1770703500,1.3676,1.36784,1.36754,1.36783,116
1770703560,1.36784,1.36812,1.36784,1.36791,124
1770703620,1.36792,1.36804,1.3679,1.36802,135
1770703680,1.36802,1.36814,1.3679,1.36813,92
1770703740,1.36813,1.3682,1.36772,1.36772,140
1770703800,1.36773,1.36773,1.3676,1.36764,80
1770703860,1.36764,1.36765,1.3676,1.36761,110
1770703920,1.3676,1.36764,1.3675,1.36752,41
1770703980,1.36754,1.36764,1.36749,1.36762,94
1770704040,1.36761,1.36771,1.3674,1.3674,109
1770704100,1.3674,1.3674,1.36713,1.36722,174
1770704160,1.36722,1.36723,1.3671,1.3671,49
1770704220,1.3671,1.36716,1.36703,1.36714,69
1770704280,1.36713,1.36722,1.36704,1.36712,110
1770704340,1.36712,1.36714,1.367,1.36702,131
1770704400,1.36703,1.36712,1.36701,1.36703,41
1770704460,1.367,1.36704,1.36692,1.36703,101
1770704520,1.36704,1.36704,1.36692,1.36702,108
1770704580,1.36701,1.36712,1.367,1.367,71
1770704640,1.36701,1.36706,1.36698,1.36702,42
1770704700,1.36698,1.36698,1.36684,1.3669,104
1770704760,1.3669,1.3669,1.36683,1.36686,87
1770704820,1.36686,1.36722,1.36684,1.36718,139
1770704880,1.36718,1.36753,1.36711,1.3674,193
1770704940,1.36738,1.3674,1.3673,1.36737,133
1770705000,1.36736,1.3674,1.3673,1.3673,69
1770705060,1.36731,1.36731,1.36718,1.3672,107
1770705120,1.3672,1.3672,1.36709,1.36711,87
1770705180,1.3671,1.36712,1.36696,1.3671,110
1770705240,1.3671,1.36714,1.36708,1.36714,57
1770705300,1.36713,1.3673,1.36712,1.3673,115
1770705360,1.36728,1.36758,1.36728,1.36756,114
1770705420,1.36754,1.36756,1.36744,1.36754,182
1770705480,1.36754,1.36755,1.3674,1.3674,108
1770705540,1.3674,1.3674,1.36734,1.3674,70
1770705600,1.3674,1.3674,1.36724,1.36726,133
1770705660,1.36726,1.36728,1.36718,1.36719,62
1770705720,1.36718,1.36728,1.36716,1.3672,72
1770705780,1.36721,1.36721,1.3671,1.36718,80
1770705840,1.36718,1.36719,1.36712,1.36712,70
1770705900,1.36712,1.36714,1.36682,1.36694,398
1770705960,1.36695,1.36712,1.36693,1.367,157
1770706020,1.367,1.367,1.36687,1.3669,136
1770706080,1.3669,1.36698,1.36689,1.36693,96
1770706140,1.36694,1.36702,1.36686,1.36698,164
1770706200,1.36698,1.36706,1.36698,1.367,158
1770706260,1.367,1.36701,1.36691,1.36698,76
1770706320,1.36699,1.36699,1.36687,1.36689,78
1770706380,1.36688,1.36689,1.36683,1.36685,144
1770706440,1.36685,1.36694,1.3668,1.36692,110
1770706500,1.36693,1.36708,1.3668,1.36704,279
1770706560,1.36704,1.36712,1.36698,1.36709,309
1770706620,1.3671,1.36712,1.3669,1.36704,142
1770706680,1.36705,1.36706,1.3669,1.36704,173
1770706740,1.36703,1.3672,1.36701,1.3672,105
1770706800,1.36721,1.36752,1.36721,1.36742,361
1770706860,1.3674,1.36744,1.36724,1.36731,159
1770706920,1.36731,1.36732,1.36711,1.36716,176
1770706980,1.36716,1.36732,1.36711,1.36732,227
1770707040,1.36733,1.36738,1.36727,1.3673,131
1770707100,1.36731,1.36744,1.36731,1.36742,124
1770707160,1.36742,1.36742,1.36706,1.36706,125
1770707220,1.36706,1.36718,1.36706,1.36712,70
1770707280,1.36712,1.36714,1.36707,1.3671,76
1770707340,1.3671,1.36742,1.3671,1.3674,146
1770707400,1.36741,1.3675,1.36738,1.36748,119
1770707460,1.36749,1.3678,1.36748,1.3678,83
1770707520,1.3678,1.36792,1.36776,1.36787,124
1770707580,1.36786,1.36794,1.3676,1.3676,114
1770707640,1.36758,1.36766,1.3674,1.36751,175
1770707700,1.36752,1.36761,1.3675,1.3676,143
1770707760,1.36759,1.3677,1.36758,1.36764,165
1770707820,1.36764,1.36776,1.36761,1.36765,107
1770707880,1.36766,1.36781,1.36765,1.36774,155
1770707940,1.36774,1.36796,1.36772,1.36786,82
1770708000,1.36786,1.36796,1.36784,1.36784,62
1770708060,1.36784,1.36792,1.3677,1.36772,68
1770708120,1.36773,1.36774,1.36756,1.36758,125
1770708180,1.36759,1.36762,1.36753,1.36754,71
1770708240,1.36753,1.36754,1.36741,1.36744,201
1770708300,1.36744,1.36746,1.36725,1.36728,152
1770708360,1.36726,1.36732,1.3672,1.3672,108
1770708420,1.3672,1.36721,1.36709,1.36721,121
1770708480,1.3672,1.36723,1.36715,1.36717,107
1770708540,1.36716,1.36723,1.36711,1.3672,119
1770708600,1.3672,1.36734,1.3672,1.36726,146
1770708660,1.36728,1.36744,1.36726,1.36731,157
1770708720,1.3673,1.36738,1.36729,1.3673,74
1770708780,1.36732,1.36732,1.36722,1.36724,55
1770708840,1.36721,1.36722,1.36701,1.36702,87
1770708900,1.36702,1.36708,1.36694,1.36702,163
1770708960,1.36702,1.36714,1.36694,1.36694,63
1770709020,1.36694,1.367,1.36688,1.36699,105
1770709080,1.36696,1.36697,1.36673,1.36682,153
1770709140,1.36682,1.36686,1.36679,1.36683,93
1770709200,1.36682,1.36704,1.36682,1.36702,104
1770709260,1.367,1.36716,1.367,1.36703,201
1770709320,1.36702,1.36709,1.36694,1.36706,121
1770709380,1.36706,1.36708,1.3668,1.36697,126
1770709440,1.36696,1.3671,1.36695,1.36704,130
1770709500,1.36704,1.36708,1.36698,1.36703,91
1770709560,1.36702,1.36709,1.367,1.36705,133
1770709620,1.36708,1.36713,1.36698,1.36703,126
1770709680,1.36702,1.36718,1.36702,1.36716,120
1770709740,1.36717,1.36717,1.36694,1.36696,102
1770709800,1.36696,1.36714,1.36695,1.3671,136
1770709860,1.3671,1.36726,1.3671,1.36724,132
1770709920,1.36722,1.36733,1.3672,1.36726,98
1770709980,1.36726,1.36728,1.36722,1.36725,85
1770710040,1.36724,1.36726,1.367,1.36704,174
1770710100,1.36704,1.36721,1.36696,1.36704,181
1770710160,1.36706,1.3671,1.36702,1.36705,150
1770710220,1.36706,1.3672,1.36704,1.36716,184
1770710280,1.36716,1.36716,1.36684,1.36692,150
1770710340,1.36692,1.36724,1.36692,1.36723,250
1770710400,1.36724,1.36738,1.36712,1.3672,352
1770710460,1.36722,1.36732,1.36709,1.36709,277
1770710520,1.36707,1.36714,1.36698,1.36713,236
1770710580,1.36714,1.36732,1.36709,1.36722,183
1770710640,1.36723,1.36742,1.36723,1.3674,143
1770710700,1.36741,1.36742,1.36728,1.36732,153
1770710760,1.36732,1.36733,1.36708,1.36711,168
1770710820,1.3671,1.36712,1.36637,1.36656,240
1770710880,1.36657,1.36693,1.36648,1.3665,241
1770710940,1.3665,1.36665,1.36646,1.3666,186
1770711000,1.36661,1.36698,1.36661,1.36692,212
1770711060,1.36693,1.36724,1.36692,1.36712,166
1770711120,1.36712,1.36712,1.36688,1.367,186
1770711180,1.367,1.36708,1.36694,1.36694,174
1770711240,1.36698,1.367,1.3668,1.3668,158
1770711300,1.36681,1.36712,1.3668,1.36711,225
1770711360,1.3671,1.3673,1.36704,1.36715,215
1770711420,1.36716,1.36716,1.36684,1.3669,212
1770711480,1.3669,1.36702,1.36686,1.36692,215
1770711540,1.36692,1.36694,1.36665,1.36666,178
1770711600,1.36666,1.36672,1.3666,1.36666,166
1770711660,1.36666,1.36667,1.3664,1.36654,183
1770711720,1.36653,1.3668,1.36648,1.36652,200
1770711780,1.36653,1.36684,1.36646,1.36682,254
1770711840,1.36682,1.36701,1.36668,1.367,232
1770711900,1.367,1.36722,1.36694,1.36713,116
1770711960,1.36714,1.3673,1.36712,1.36724,129
1770712020,1.36724,1.36738,1.36714,1.36725,163
1770712080,1.36726,1.36732,1.36717,1.36726,238
1770712140,1.36726,1.3673,1.36715,1.36718,198
1770712200,1.3672,1.3672,1.36693,1.36716,173
1770712260,1.36714,1.36729,1.36706,1.36728,173
1770712320,1.36727,1.36729,1.36712,1.36714,194
1770712380,1.36714,1.36715,1.36698,1.36704,91
1770712440,1.36706,1.36708,1.3669,1.36692,106
1770712500,1.36694,1.36698,1.36684,1.36691,148
1770712560,1.36692,1.36702,1.36689,1.367,122
1770712620,1.367,1.36718,1.367,1.36712,83
1770712680,1.36712,1.36725,1.36712,1.36722,111
1770712740,1.36722,1.36734,1.36722,1.36724,104
1770712800,1.36723,1.36752,1.3672,1.36751,161
1770712860,1.36752,1.36794,1.36752,1.36789,206
1770712920,1.36788,1.36791,1.3678,1.36786,109
1770712980,1.3679,1.36798,1.36786,1.36792,131
1770713040,1.3679,1.36791,1.36773,1.36782,148
1770713100,1.36782,1.36783,1.36775,1.36781,141
1770713160,1.3678,1.36784,1.36765,1.36779,150
1770713220,1.36778,1.36788,1.36775,1.36776,196
1770713280,1.36775,1.36781,1.36768,1.36773,172
1770713340,1.36775,1.36778,1.36761,1.3677,161
1770713400,1.3677,1.36772,1.36745,1.36756,151
1770713460,1.36755,1.36756,1.36742,1.36747,167
1770713520,1.36747,1.3676,1.36743,1.36756,149
1770713580,1.36754,1.36754,1.36724,1.36752,192
1770713640,1.36751,1.36753,1.36726,1.36726,99
1770713700,1.36726,1.36737,1.36707,1.36711,199
1770713760,1.3671,1.36714,1.36699,1.367,62
1770713820,1.367,1.367,1.36686,1.36691,73
1770713880,1.36692,1.36706,1.3669,1.36702,116
1770713940,1.36702,1.36711,1.36694,1.36706,132
1770714000,1.36706,1.36722,1.36694,1.36715,162
1770714060,1.36715,1.36734,1.3671,1.36733,162
1770714120,1.36734,1.36746,1.36732,1.36735,100
1770714180,1.36736,1.36746,1.3673,1.36744,153
1770714240,1.36743,1.36762,1.36742,1.36762,137
1770714300,1.36761,1.36774,1.36757,1.36758,198
1770714360,1.36758,1.36782,1.36758,1.3678,215
1770714420,1.36782,1.36804,1.36782,1.36802,147
1770714480,1.36801,1.36803,1.36782,1.3679,156
1770714540,1.36791,1.3681,1.36788,1.36804,188
1770714600,1.36802,1.36832,1.368,1.3683,186
1770714660,1.36832,1.36844,1.36826,1.36827,160
1770714720,1.36826,1.36828,1.36802,1.3681,153
1770714780,1.3681,1.3681,1.36786,1.3679,93
1770714840,1.3679,1.36795,1.36778,1.36782,121
1770714900,1.36781,1.36783,1.36768,1.3677,171
1770714960,1.3677,1.36774,1.36758,1.36758,189
1770715020,1.36759,1.36761,1.36742,1.36758,176
1770715080,1.36759,1.36772,1.3675,1.36772,179
1770715140,1.3677,1.36773,1.36738,1.3674,203
1770715200,1.3674,1.36752,1.3673,1.36748,152
1770715260,1.36747,1.3677,1.36744,1.3676,154
1770715320,1.36759,1.3677,1.3675,1.3675,137
1770715380,1.3675,1.36758,1.3674,1.36748,131
1770715440,1.36748,1.3675,1.3674,1.36743,166
1770715500,1.36744,1.3675,1.36728,1.3673,210
1770715560,1.3673,1.3674,1.36727,1.36734,295
1770715620,1.36732,1.3674,1.36728,1.36729,140
1770715680,1.36728,1.36741,1.36712,1.3674,205
1770715740,1.36739,1.36748,1.36738,1.36738,146
1770715800,1.36739,1.36749,1.3673,1.36739,158
1770715860,1.36741,1.36741,1.36729,1.36729,87
1770715920,1.36728,1.36728,1.36702,1.36704,101
1770715980,1.36704,1.36711,1.36694,1.36698,50
1770716040,1.36697,1.36704,1.36685,1.36686,114
1770716100,1.36686,1.36712,1.36684,1.36699,167
1770716160,1.36696,1.36697,1.36684,1.36687,111
1770716220,1.36686,1.36698,1.3668,1.36682,126
1770716280,1.3668,1.36694,1.3668,1.36692,93
1770716340,1.36691,1.36696,1.36673,1.36675,90
1770716400,1.36676,1.36683,1.36664,1.36676,198
1770716460,1.36676,1.36676,1.36668,1.36672,75
1770716520,1.36672,1.36692,1.36667,1.3669,60
1770716580,1.36691,1.36692,1.36666,1.36672,136
1770716640,1.36672,1.36674,1.36662,1.36663,74
1770716700,1.36666,1.3667,1.36662,1.36662,82
1770716760,1.36663,1.36672,1.3666,1.36664,72
1770716820,1.36666,1.36693,1.36666,1.36682,111
1770716880,1.36682,1.3669,1.36675,1.3669,43
1770716940,1.36693,1.36701,1.36687,1.36688,110
1770717000,1.36688,1.3669,1.36662,1.36662,133
1770717060,1.36662,1.36671,1.36656,1.36668,138
1770717120,1.36668,1.36678,1.36668,1.36677,128
1770717180,1.36678,1.36682,1.3667,1.3668,116
1770717240,1.3668,1.3668,1.36662,1.36671,136
1770717300,1.36672,1.36676,1.36668,1.36668,92
1770717360,1.36668,1.3668,1.36665,1.36666,124
1770717420,1.36666,1.36696,1.36661,1.36686,90
1770717480,1.36686,1.36692,1.36684,1.36688,26
1770717540,1.36687,1.36688,1.3668,1.36682,36
1770717600,1.36681,1.367,1.3668,1.36698,70
1770717660,1.36697,1.36706,1.36691,1.36696,76
1770717720,1.36695,1.36726,1.36694,1.36714,122
1770717780,1.3671,1.36712,1.36684,1.36685,69
1770717840,1.36684,1.36704,1.36684,1.36702,141
1770717900,1.36702,1.36702,1.36691,1.36699,104
1770717960,1.36698,1.36704,1.3669,1.36704,87
1770718020,1.36704,1.36728,1.36704,1.36728,118
1770718080,1.36728,1.3674,1.36717,1.3672,171
1770718140,1.3672,1.36724,1.36698,1.36711,154
1770718200,1.36712,1.36716,1.367,1.36702,116
1770718260,1.36704,1.36712,1.36698,1.36702,86
1770718320,1.36703,1.36706,1.36681,1.367,160
1770718380,1.36698,1.36718,1.36698,1.36714,115
1770718440,1.36716,1.36718,1.3671,1.36712,111
1770718500,1.36711,1.36736,1.3671,1.36724,180
1770718560,1.36724,1.36726,1.36713,1.3672,84
1770718620,1.3672,1.36722,1.36702,1.3671,121
1770718680,1.36707,1.36707,1.36677,1.36677,112
1770718740,1.36676,1.36677,1.36662,1.36663,92
1770718800,1.36664,1.36665,1.3665,1.36651,143
1770718860,1.3665,1.3665,1.36618,1.36618,135
1770718920,1.36618,1.36618,1.36581,1.36584,217
1770718980,1.36584,1.36604,1.36584,1.36596,140
1770719040,1.36596,1.36606,1.36596,1.36606,88
1770719100,1.36607,1.3663,1.36606,1.36617,176
1770719160,1.36618,1.36618,1.36594,1.36602,140
1770719220,1.366,1.36619,1.36593,1.36603,185
1770719280,1.36604,1.36607,1.36591,1.36592,141
1770719340,1.36591,1.3661,1.3659,1.36604,66
1770719400,1.36604,1.36606,1.36592,1.36596,131
1770719460,1.36594,1.36598,1.3658,1.3659,171
1770719520,1.36592,1.36602,1.3659,1.36599,79
1770719580,1.36598,1.36642,1.36598,1.36639,75
1770719640,1.36639,1.3664,1.36632,1.36634,63
1770719700,1.36634,1.36648,1.36632,1.36645,108
1770719760,1.36644,1.36646,1.36634,1.36638,127
1770719820,1.3664,1.3665,1.36639,1.36641,75
1770719880,1.36642,1.36671,1.3664,1.3667,143
1770719940,1.3667,1.3668,1.3667,1.3668,114
1770720000,1.36679,1.36692,1.36678,1.36684,174
1770720060,1.36681,1.36682,1.36667,1.36677,161
1770720120,1.36678,1.36681,1.36668,1.3668,144
1770720180,1.3668,1.3669,1.3668,1.36681,51
1770720240,1.36682,1.36684,1.36672,1.36674,83
1770720300,1.36671,1.36691,1.36671,1.36683,132
1770720360,1.36682,1.36684,1.36657,1.36658,85
1770720420,1.36658,1.36668,1.36653,1.36655,125
1770720480,1.36656,1.36656,1.3664,1.36642,80
1770720540,1.36643,1.36662,1.36642,1.3666,205
1770720600,1.36658,1.36662,1.36643,1.36652,99
1770720660,1.36651,1.36652,1.36622,1.3665,124
1770720720,1.36651,1.36662,1.36646,1.36646,135
1770720780,1.36646,1.36654,1.36644,1.3665,90
1770720840,1.3665,1.36652,1.3665,1.3665,76
1770720900,1.36651,1.36662,1.36648,1.36662,66
1770720960,1.36662,1.36664,1.36652,1.36662,127
1770721020,1.36663,1.36678,1.36654,1.36654,206
1770721080,1.36655,1.36682,1.36655,1.36666,263
1770721140,1.36666,1.36668,1.3665,1.36652,127
1770721200,1.3665,1.36656,1.36646,1.36648,124
1770721260,1.36646,1.36656,1.36638,1.36639,110
1770721320,1.36639,1.36654,1.36632,1.36642,157
1770721380,1.36642,1.3665,1.36633,1.36634,182
1770721440,1.36634,1.36642,1.36625,1.36631,141
1770721500,1.36632,1.36644,1.3663,1.36641,131
1770721560,1.3664,1.36642,1.36632,1.3664,97
1770721620,1.3664,1.36643,1.36636,1.3664,99
1770721680,1.36639,1.36642,1.36628,1.36632,94
1770721740,1.36632,1.36633,1.36621,1.36626,72
1770721800,1.36628,1.36634,1.3662,1.36626,144
1770721860,1.36624,1.36629,1.36619,1.36626,85
1770721920,1.36625,1.36642,1.36621,1.36642,75
1770721980,1.36641,1.36642,1.36629,1.3663,64
1770722040,1.36629,1.36632,1.36626,1.36626,99
1770722100,1.36626,1.3664,1.36624,1.36638,83
1770722160,1.36638,1.3664,1.36624,1.3663,82
1770722220,1.3663,1.36631,1.36614,1.36615,61
1770722280,1.36614,1.36624,1.36612,1.36619,71
1770722340,1.3662,1.36624,1.36615,1.36622,93
1770722400,1.36622,1.36622,1.36616,1.36621,58
1770722460,1.3662,1.36624,1.36614,1.36614,103
1770722520,1.36614,1.36622,1.3661,1.36622,99
1770722580,1.36621,1.36624,1.36612,1.36614,63
1770722640,1.36614,1.36616,1.36604,1.36608,101
1770722700,1.36607,1.36616,1.36603,1.36603,147
1770722760,1.36602,1.36602,1.36586,1.36596,164
1770722820,1.36597,1.36602,1.36592,1.36594,123
1770722880,1.36595,1.366,1.36592,1.36596,131
1770722940,1.36597,1.36602,1.36595,1.366,127
1770723000,1.366,1.36614,1.366,1.36614,47
1770723060,1.36615,1.36625,1.36615,1.3662,127
1770723120,1.3662,1.36624,1.36605,1.36607,91
1770723180,1.36606,1.36608,1.36604,1.36606,115
1770723240,1.36606,1.36626,1.36605,1.36622,109
1770723300,1.36622,1.36624,1.36612,1.36622,134
1770723360,1.36622,1.36622,1.36611,1.36614,66
1770723420,1.36614,1.36614,1.36604,1.36611,110
1770723480,1.3661,1.36613,1.36607,1.3661,70
1770723540,1.3661,1.36613,1.36607,1.36613,90
1770723600,1.36612,1.36624,1.36606,1.36623,130
1770723660,1.36624,1.36626,1.36618,1.36622,109
1770723720,1.36622,1.36626,1.36618,1.36618,54
1770723780,1.36618,1.36629,1.36616,1.36628,82
1770723840,1.36626,1.36629,1.36618,1.36618,44
1770723900,1.36618,1.3662,1.36611,1.36611,57
1770723960,1.36612,1.36616,1.36606,1.3661,42
1770724020,1.3661,1.36617,1.3661,1.36617,47
1770724080,1.36616,1.36616,1.36611,1.36614,28
1770724140,1.36613,1.36622,1.36613,1.36614,88
1770724200,1.36616,1.3663,1.36616,1.36628,87
1770724260,1.36628,1.36632,1.36626,1.36629,72
1770724320,1.36629,1.36632,1.36628,1.36628,38
1770724380,1.36628,1.36632,1.36623,1.36631,57
1770724440,1.3663,1.3663,1.36622,1.36622,65
1770724500,1.36622,1.36624,1.36616,1.36622,67
1770724560,1.36623,1.36624,1.36622,1.36622,33
1770724620,1.36622,1.36646,1.36619,1.3662,102
1770724680,1.36622,1.3664,1.36618,1.36634,95
1770724740,1.36633,1.36636,1.36624,1.36632,100
1770724800,1.36633,1.36642,1.36628,1.36634,118
1770724860,1.36634,1.3664,1.36623,1.36639,123
1770724920,1.3664,1.36672,1.36637,1.36658,195
1770724980,1.3666,1.36679,1.3666,1.36677,84
1770725040,1.36675,1.36679,1.36673,1.36677,61
1770725100,1.36674,1.36677,1.36658,1.36659,94
1770725160,1.36658,1.36661,1.36637,1.36642,96
1770725220,1.36642,1.36643,1.36624,1.36626,124
1770725280,1.36626,1.36664,1.36624,1.36662,138
1770725340,1.36663,1.36681,1.36662,1.3668,103
1770725400,1.3668,1.3673,1.3668,1.36719,186
1770725460,1.3672,1.36722,1.36716,1.36719,90
1770725520,1.3672,1.36727,1.36714,1.36722,134
1770725580,1.36722,1.36724,1.3672,1.36721,118
1770725640,1.36722,1.36748,1.36718,1.36744,194
1770725700,1.36744,1.36758,1.36744,1.36752,156
1770725760,1.3675,1.36753,1.36744,1.36752,101
1770725820,1.36752,1.36752,1.36748,1.3675,70
1770725880,1.36748,1.36762,1.36748,1.3676,115
1770725940,1.3676,1.36768,1.36746,1.36752,167
1770726000,1.36755,1.36765,1.36752,1.3676,148
1770726060,1.36761,1.3684,1.3676,1.36831,251
1770726120,1.36833,1.36894,1.36828,1.36874,304
1770726180,1.36873,1.36876,1.36831,1.36832,138
1770726240,1.36833,1.36838,1.36796,1.36826,232
1770726300,1.36827,1.36836,1.36814,1.36817,225
1770726360,1.36814,1.36814,1.3679,1.3681,187
1770726420,1.36809,1.3681,1.36793,1.36798,197
1770726480,1.36798,1.36806,1.36797,1.368,169
1770726540,1.36801,1.36808,1.36797,1.368,215
1770726600,1.36798,1.36802,1.36779,1.3678,130
1770726660,1.36778,1.3679,1.36772,1.36785,223
1770726720,1.36786,1.36802,1.36784,1.36801,168
1770726780,1.36802,1.36806,1.36791,1.36793,111
1770726840,1.36792,1.36802,1.36786,1.36793,163
1770726900,1.36794,1.36798,1.3675,1.36754,136
1770726960,1.36753,1.36757,1.36741,1.36753,168
