time,open,high,low,close,Volume
1770708600,155.465,155.465,155.444,155.446,140
1770708660,155.444,155.446,155.435,155.438,96
1770708720,155.438,155.44,155.434,155.434,39
1770708780,155.434,155.457,155.431,155.456,69
1770708840,155.456,155.472,155.454,155.467,98
1770708900,155.468,155.51,155.467,155.485,233
1770708960,155.484,155.51,155.474,155.494,236
1770709020,155.494,155.509,155.486,155.497,250
1770709080,155.498,155.53,155.498,155.512,268
1770709140,155.513,155.516,155.493,155.504,192
1770709200,155.506,155.508,155.483,155.49,149
1770709260,155.49,155.492,155.466,155.478,160
1770709320,155.478,155.495,155.477,155.484,138
1770709380,155.486,155.505,155.486,155.497,177
1770709440,155.498,155.534,155.497,155.533,223
1770709500,155.534,155.567,155.533,155.562,242
1770709560,155.562,155.566,155.534,155.54,272
1770709620,155.538,155.566,155.538,155.562,207
1770709680,155.564,155.566,155.542,155.544,161
1770709740,155.544,155.568,155.544,155.561,156
1770709800,155.56,155.583,155.557,155.583,151
1770709860,155.584,155.611,155.57,155.592,199
1770709920,155.592,155.603,155.559,155.564,216
1770709980,155.564,155.592,155.564,155.582,231
1770710040,155.583,155.583,155.561,155.566,222
1770710100,155.567,155.584,155.555,155.561,164
1770710160,155.562,155.562,155.508,155.554,237
1770710220,155.554,155.554,155.528,155.53,310
1770710280,155.53,155.58,155.53,155.572,243
1770710340,155.573,155.573,155.556,155.56,330
1770710400,155.562,155.599,155.56,155.595,419
1770710460,155.596,155.637,155.596,155.618,367
1770710520,155.62,155.626,155.594,155.614,322
1770710580,155.614,155.617,155.58,155.588,178
1770710640,155.588,155.598,155.538,155.541,281
1770710700,155.542,155.578,155.542,155.57,226
1770710760,155.57,155.576,155.552,155.57,189
1770710820,155.57,155.6,155.568,155.582,174
1770710880,155.581,155.597,155.554,155.583,243
1770710940,155.584,155.606,155.579,155.604,160
1770711000,155.605,155.605,155.554,155.571,231
1770711060,155.572,155.574,155.515,155.526,236
1770711120,155.524,155.552,155.519,155.545,302
1770711180,155.546,155.548,155.516,155.539,241
1770711240,155.538,155.552,155.538,155.548,204
1770711300,155.548,155.561,155.512,155.516,221
1770711360,155.514,155.52,155.49,155.518,157
1770711420,155.518,155.532,155.506,155.509,208
1770711480,155.508,155.516,155.492,155.494,159
1770711540,155.494,155.514,155.494,155.514,173
1770711600,155.514,155.528,155.502,155.522,247
1770711660,155.524,155.562,155.524,155.553,305
1770711720,155.554,155.59,155.552,155.582,114
1770711780,155.583,155.598,155.561,155.578,243
1770711840,155.578,155.59,155.564,155.566,252
1770711900,155.566,155.568,155.554,155.563,204
1770711960,155.564,155.564,155.542,155.543,155
1770712020,155.548,155.554,155.54,155.542,134
1770712080,155.542,155.544,155.532,155.532,114
1770712140,155.531,155.535,155.529,155.531,103
1770712200,155.532,155.562,155.531,155.54,229
1770712260,155.542,155.552,155.53,155.535,205
1770712320,155.535,155.549,155.531,155.532,176
1770712380,155.532,155.534,155.506,155.52,221
1770712440,155.52,155.555,155.518,155.552,171
1770712500,155.551,155.554,155.53,155.534,176
1770712560,155.534,155.534,155.517,155.52,143
1770712620,155.52,155.552,155.519,155.542,184
1770712680,155.543,155.56,155.542,155.544,257
1770712740,155.543,155.544,155.532,155.534,140
1770712800,155.535,155.557,155.522,155.528,203
1770712860,155.528,155.53,155.505,155.509,166
1770712920,155.508,155.522,155.508,155.521,150
1770712980,155.52,155.536,155.519,155.534,164
1770713040,155.534,155.547,155.521,155.521,164
1770713100,155.52,155.522,155.512,155.521,123
1770713160,155.52,155.557,155.513,155.545,201
1770713220,155.549,155.568,155.549,155.567,108
1770713280,155.566,155.574,155.535,155.552,282
1770713340,155.553,155.566,155.55,155.561,183
1770713400,155.56,155.562,155.544,155.552,233
1770713460,155.553,155.565,155.55,155.553,188
1770713520,155.554,155.555,155.531,155.536,181
1770713580,155.536,155.555,155.526,155.53,220
1770713640,155.53,155.546,155.53,155.531,176
1770713700,155.532,155.544,155.528,155.544,142
1770713760,155.542,155.544,155.528,155.529,145
1770713820,155.53,155.535,155.516,155.53,183
1770713880,155.53,155.584,155.528,155.576,318
1770713940,155.576,155.578,155.546,155.553,239
1770714000,155.552,155.554,155.532,155.554,236
1770714060,155.554,155.556,155.532,155.536,296
1770714120,155.534,155.55,155.517,155.518,321
1770714180,155.52,155.53,155.456,155.468,274
1770714240,155.469,155.478,155.452,155.452,313
1770714300,155.452,155.482,155.452,155.472,187
1770714360,155.472,155.474,155.433,155.434,169
1770714420,155.434,155.434,155.402,155.415,290
1770714480,155.416,155.422,155.372,155.372,259
1770714540,155.372,155.387,155.362,155.386,261
1770714600,155.387,155.387,155.35,155.356,299
1770714660,155.354,155.363,155.35,155.355,230
1770714720,155.354,155.375,155.354,155.358,195
1770714780,155.358,155.375,155.356,155.371,149
1770714840,155.372,155.372,155.356,155.363,153
1770714900,155.362,155.401,155.362,155.4,187
1770714960,155.4,155.445,155.398,155.442,293
1770715020,155.442,155.464,155.44,155.452,299
1770715080,155.453,155.455,155.398,155.406,301
1770715140,155.406,155.428,155.402,155.421,187
1770715200,155.422,155.426,155.388,155.388,212
1770715260,155.388,155.393,155.36,155.362,282
1770715320,155.363,155.368,155.325,155.332,286
1770715380,155.334,155.344,155.323,155.334,179
1770715440,155.332,155.352,155.332,155.344,179
1770715500,155.344,155.348,155.33,155.338,179
1770715560,155.338,155.338,155.297,155.304,337
1770715620,155.304,155.328,155.291,155.326,308
1770715680,155.326,155.35,155.326,155.342,316
1770715740,155.342,155.343,155.312,155.312,298
1770715800,155.314,155.326,155.29,155.32,301
1770715860,155.318,155.32,155.296,155.304,132
1770715920,155.302,155.334,155.294,155.334,290
1770715980,155.335,155.34,155.312,155.319,230
1770716040,155.32,155.335,155.312,155.334,203
1770716100,155.334,155.342,155.294,155.305,304
1770716160,155.304,155.313,155.298,155.312,178
1770716220,155.311,155.324,155.308,155.312,186
1770716280,155.312,155.322,155.298,155.322,222
1770716340,155.323,155.327,155.312,155.325,271
1770716400,155.326,155.338,155.318,155.32,228
1770716460,155.321,155.327,155.321,155.322,160
1770716520,155.318,155.325,155.288,155.29,161
1770716580,155.289,155.316,155.289,155.29,137
1770716640,155.291,155.306,155.289,155.304,149
1770716700,155.305,155.325,155.296,155.305,260
1770716760,155.304,155.318,155.303,155.308,180
1770716820,155.308,155.308,155.284,155.29,221
1770716880,155.29,155.318,155.29,155.316,126
1770716940,155.314,155.33,155.308,155.324,132
1770717000,155.322,155.348,155.316,155.346,182
1770717060,155.347,155.38,155.338,155.342,257
1770717120,155.34,155.342,155.322,155.324,159
1770717180,155.324,155.324,155.292,155.3,225
1770717240,155.3,155.312,155.292,155.294,96
1770717300,155.292,155.292,155.258,155.265,193
1770717360,155.264,155.272,155.249,155.272,142
1770717420,155.272,155.29,155.253,155.286,230
1770717480,155.286,155.291,155.278,155.288,222
1770717540,155.287,155.298,155.285,155.286,120
1770717600,155.286,155.286,155.268,155.272,140
1770717660,155.273,155.276,155.239,155.25,175
1770717720,155.25,155.256,155.221,155.221,161
1770717780,155.22,155.236,155.209,155.232,187
1770717840,155.232,155.232,155.199,155.204,245
1770717900,155.202,155.227,155.2,155.208,254
1770717960,155.208,155.214,155.178,155.181,318
1770718020,155.18,155.195,155.167,155.186,238
1770718080,155.187,155.215,155.185,155.196,202
1770718140,155.196,155.224,155.192,155.22,129
1770718200,155.22,155.258,155.217,155.255,158
1770718260,155.254,155.254,155.208,155.208,172
1770718320,155.209,155.234,155.204,155.206,276
1770718380,155.206,155.207,155.185,155.194,197
1770718440,155.194,155.204,155.17,155.172,244
1770718500,155.171,155.174,155.143,155.146,278
1770718560,155.146,155.149,155.132,155.134,173
1770718620,155.138,155.146,155.116,155.122,211
1770718680,155.122,155.146,155.116,155.146,184
1770718740,155.146,155.166,155.132,155.16,311
1770718800,155.161,155.195,155.16,155.192,199
1770718860,155.194,155.207,155.193,155.205,197
1770718920,155.202,155.232,155.2,155.23,139
1770718980,155.229,155.249,155.229,155.242,190
1770719040,155.24,155.248,155.228,155.23,144
1770719100,155.229,155.232,155.204,155.23,208
1770719160,155.23,155.27,155.226,155.266,169
1770719220,155.266,155.268,155.236,155.236,123
1770719280,155.238,155.254,155.228,155.252,126
1770719340,155.253,155.254,155.226,155.228,155
1770719400,155.227,155.242,155.222,155.228,161
1770719460,155.228,155.23,155.204,155.215,242
1770719520,155.213,155.242,155.213,155.241,140
1770719580,155.24,155.241,155.208,155.212,177
1770719640,155.213,155.232,155.208,155.222,141
1770719700,155.222,155.23,155.222,155.228,71
1770719760,155.227,155.228,155.213,155.216,95
1770719820,155.214,155.216,155.204,155.204,100
1770719880,155.204,155.205,155.132,155.142,245
1770719940,155.138,155.14,155.114,155.119,183
1770720000,155.12,155.121,155.07,155.096,233
1770720060,155.096,155.107,155.071,155.074,292
1770720120,155.074,155.098,155.071,155.092,199
1770720180,155.092,155.096,155.071,155.072,197
1770720240,155.074,155.076,155.058,155.061,214
1770720300,155.06,155.061,155.05,155.058,134
1770720360,155.059,155.086,155.057,155.084,115
1770720420,155.083,155.084,155.06,155.064,140
1770720480,155.066,155.089,155.064,155.086,123
1770720540,155.086,155.087,155.068,155.068,97
1770720600,155.07,155.096,155.068,155.088,124
1770720660,155.09,155.116,155.088,155.116,149
1770720720,155.116,155.118,155.106,155.112,173
1770720780,155.113,155.116,155.092,155.096,139
1770720840,155.096,155.114,155.094,155.11,226
1770720900,155.111,155.145,155.108,155.12,250
1770720960,155.12,155.138,155.11,155.135,298
1770721020,155.134,155.154,155.126,155.138,134
1770721080,155.14,155.144,155.124,155.133,197
1770721140,155.134,155.149,155.134,155.141,216
1770721200,155.142,155.144,155.126,155.13,120
1770721260,155.132,155.146,155.11,155.146,161
1770721320,155.146,155.156,155.132,155.155,149
1770721380,155.156,155.156,155.141,155.148,109
1770721440,155.148,155.18,155.14,155.179,196
1770721500,155.178,155.194,155.175,155.193,118
1770721560,155.194,155.196,155.183,155.184,55
1770721620,155.185,155.191,155.182,155.184,74
1770721680,155.185,155.218,155.183,155.216,170
1770721740,155.216,155.233,155.214,155.23,75
1770721800,155.231,155.232,155.222,155.226,127
1770721860,155.225,155.226,155.182,155.182,138
1770721920,155.182,155.194,155.166,155.17,172
1770721980,155.17,155.208,155.168,155.205,133
1770722040,155.206,155.228,155.206,155.219,109
1770722100,155.216,155.216,155.173,155.176,94
1770722160,155.174,155.184,155.166,155.183,118
1770722220,155.184,155.216,155.179,155.202,169
1770722280,155.201,155.222,155.188,155.215,138
1770722340,155.215,155.224,155.212,155.22,99
1770722400,155.22,155.232,155.22,155.231,94
1770722460,155.232,155.244,155.227,155.244,107
1770722520,155.243,155.253,155.216,155.22,131
1770722580,155.22,155.233,155.217,155.224,91
1770722640,155.225,155.236,155.216,155.222,133
1770722700,155.22,155.238,155.215,155.23,93
1770722760,155.229,155.248,155.229,155.233,152
1770722820,155.232,155.253,155.232,155.241,155
1770722880,155.24,155.246,155.236,155.242,238
1770722940,155.243,155.247,155.232,155.241,177
1770723000,155.24,155.254,155.238,155.252,238
1770723060,155.252,155.264,155.24,155.243,303
1770723120,155.242,155.244,155.229,155.23,135
1770723180,155.229,155.244,155.228,155.242,184
1770723240,155.242,155.243,155.238,155.242,112
1770723300,155.242,155.277,155.242,155.277,240
1770723360,155.274,155.279,155.274,155.275,205
1770723420,155.274,155.288,155.274,155.276,135
1770723480,155.276,155.288,155.266,155.286,191
1770723540,155.286,155.305,155.278,155.283,276
1770723600,155.282,155.287,155.264,155.266,173
1770723660,155.266,155.266,155.241,155.242,151
1770723720,155.242,155.245,155.227,155.244,60
1770723780,155.244,155.276,155.244,155.26,132
1770723840,155.26,155.279,155.258,155.279,141
1770723900,155.278,155.288,155.267,155.282,259
1770723960,155.284,155.286,155.266,155.278,136
1770724020,155.278,155.279,155.264,155.264,73
1770724080,155.264,155.28,155.264,155.272,104
1770724140,155.273,155.291,155.266,155.286,168
1770724200,155.284,155.304,155.281,155.294,270
1770724260,155.293,155.293,155.284,155.29,87
1770724320,155.29,155.292,155.278,155.29,99
1770724380,155.291,155.291,155.279,155.281,91
1770724440,155.282,155.282,155.276,155.277,38
1770724500,155.276,155.278,155.266,155.267,72
1770724560,155.268,155.276,155.258,155.273,158
1770724620,155.272,155.296,155.262,155.296,162
1770724680,155.294,155.296,155.276,155.28,149
1770724740,155.28,155.28,155.27,155.271,116
1770724800,155.269,155.284,155.256,155.28,184
1770724860,155.28,155.282,155.266,155.272,177
1770724920,155.272,155.274,155.246,155.248,253
1770724980,155.248,155.248,155.216,155.218,214
1770725040,155.219,155.22,155.205,155.206,242
1770725100,155.206,155.206,155.194,155.199,243
1770725160,155.198,155.222,155.197,155.222,139
1770725220,155.222,155.23,155.204,155.222,178
1770725280,155.221,155.232,155.208,155.208,139
1770725340,155.208,155.214,155.196,155.204,124
1770725400,155.202,155.202,155.182,155.192,256
1770725460,155.193,155.208,155.182,155.207,279
1770725520,155.208,155.25,155.206,155.232,249
1770725580,155.232,155.245,155.223,155.224,294
1770725640,155.224,155.264,155.222,155.263,271
1770725700,155.264,155.264,155.218,155.219,255
1770725760,155.218,155.224,155.18,155.181,249
1770725820,155.182,155.192,155.174,155.186,176
1770725880,155.186,155.21,155.18,155.204,261
1770725940,155.202,155.246,155.198,155.233,217
1770726000,155.233,155.252,155.233,155.238,115
1770726060,155.239,155.239,155.194,155.197,262
1770726120,155.197,155.202,155.168,155.174,281
1770726180,155.174,155.175,155.158,155.164,254
1770726240,155.164,155.182,155.16,155.176,247
1770726300,155.176,155.182,155.156,155.174,186
1770726360,155.174,155.205,155.174,155.196,163
1770726420,155.196,155.2,155.182,155.194,158
1770726480,155.194,155.196,155.184,155.194,111
1770726540,155.194,155.196,155.17,155.176,206
1770726600,155.174,155.175,155.146,155.154,259
1770726660,155.156,155.158,155.133,155.134,250
1770726720,155.134,155.146,155.134,155.143,156
1770726780,155.144,155.168,155.142,155.159,132
1770726840,155.158,155.17,155.155,155.158,142
1770726900,155.157,155.158,155.146,155.155,174
1770726960,155.154,155.158,155.144,155.154,179
1770727020,155.154,155.161,155.154,155.156,124
1770727080,155.156,155.158,155.103,155.12,184
1770727140,155.12,155.134,155.116,155.128,194
1770727200,155.127,155.128,155.086,155.108,308
1770727260,155.108,155.108,155.068,155.079,294
1770727320,155.078,155.104,155.074,155.091,203
1770727380,155.089,155.114,155.075,155.113,255
1770727440,155.112,155.167,155.1,155.167,215
1770727500,155.166,155.223,155.164,155.216,352
1770727560,155.216,155.236,155.208,155.234,274
1770727620,155.233,155.258,155.232,155.258,408
1770727680,155.258,155.288,155.256,155.28,247
1770727740,155.28,155.286,155.254,155.264,274
1770727800,155.264,155.278,155.246,155.249,171
1770727860,155.25,155.278,155.244,155.269,214
1770727920,155.267,155.309,155.262,155.3,338
1770727980,155.301,155.308,155.286,155.287,360
1770728040,155.286,155.3,155.282,155.288,371
1770728100,155.288,155.288,155.236,155.246,463
1770728160,155.246,155.247,155.206,155.226,286
1770728220,155.224,155.248,155.21,155.216,521
1770728280,155.214,155.222,155.168,155.212,431
1770728340,155.212,155.212,155.176,155.177,327
1770728400,155.178,155.204,155.168,155.204,593
1770728460,155.204,155.232,155.192,155.2,438
1770728520,155.2,155.202,155.146,155.152,415
1770728580,155.154,155.154,155.112,155.124,334
1770728640,155.126,155.146,155.122,155.128,226
1770728700,155.128,155.134,155.112,155.116,177
1770728760,155.116,155.131,155.106,155.112,301
1770728820,155.112,155.112,155.087,155.098,187
1770728880,155.098,155.133,155.095,155.119,194
1770728940,155.12,155.134,155.11,155.124,210
1770729000,155.123,155.123,155.094,155.117,198
1770729060,155.116,155.13,155.108,155.11,257
1770729120,155.11,155.172,155.108,155.156,271
1770729180,155.156,155.156,155.099,155.1,183
1770729240,155.102,155.113,155.077,155.082,243
1770729300,155.086,155.098,155.076,155.079,277
1770729360,155.078,155.084,155.047,155.053,289
1770729420,155.054,155.066,155.05,155.065,167
1770729480,155.065,155.09,155.065,155.088,185
1770729540,155.088,155.094,155.071,155.092,212
1770729600,155.093,155.102,155.081,155.086,215
1770729660,155.086,155.101,155.064,155.074,210
1770729720,155.074,155.076,155.059,155.068,116
1770729780,155.068,155.132,155.068,155.131,193
1770729840,155.13,155.142,155.122,155.124,172
1770729900,155.122,155.142,155.11,155.141,173
1770729960,155.142,155.168,155.136,155.154,112
1770730020,155.155,155.158,155.144,155.153,106
1770730080,155.156,155.166,155.138,155.143,141
1770730140,155.142,155.153,155.104,155.12,185
1770730200,155.12,155.12,154.904,154.995,1003
1770730260,154.996,155.004,154.87,154.902,641
1770730320,154.9,154.97,154.88,154.969,482
1770730380,154.97,154.99,154.945,154.958,693
1770730440,154.96,154.96,154.864,154.865,551
1770730500,154.866,154.88,154.773,154.813,769
1770730560,154.812,154.83,154.754,154.766,630
1770730620,154.765,154.842,154.754,154.838,494
