time,open,high,low,close,Volume
1771379640,153.453,153.463,153.423,153.43,265
1771379820,153.43,153.46,153.41,153.442,453
1771380000,153.444,153.496,153.442,153.484,595
1771380180,153.485,153.526,153.481,153.507,314
1771380360,153.506,153.57,153.506,153.556,718
1771380540,153.556,153.578,153.544,153.571,406
1771380720,153.572,153.603,153.572,153.594,355
1771380900,153.592,153.644,153.572,153.642,331
1771381080,153.644,153.692,153.638,153.684,591
1771381260,153.684,153.703,153.636,153.636,395
1771381440,153.637,153.645,153.602,153.604,334
1771381620,153.605,153.648,153.605,153.638,304
1771381800,153.638,153.668,153.633,153.666,197
1771381980,153.665,153.666,153.608,153.61,216
1771382160,153.611,153.638,153.61,153.634,214
1771382340,153.634,153.636,153.565,153.588,365
1771382520,153.588,153.612,153.574,153.592,236
1771382700,153.594,153.606,153.578,153.586,284
1771382880,153.587,153.589,153.536,153.538,358
1771383060,153.539,153.544,153.528,153.531,274
1771383240,153.532,153.554,153.53,153.544,277
1771383420,153.544,153.544,153.495,153.518,335
1771383600,153.519,153.528,153.479,153.49,447
1771383780,153.491,153.495,153.466,153.494,403
1771383960,153.494,153.494,153.484,153.494,156
1771384140,153.494,153.498,153.492,153.496,77
1771384320,153.496,153.52,153.494,153.514,146
1771384500,153.514,153.564,153.512,153.561,213
1771384680,153.563,153.602,153.553,153.582,361
1771384860,153.581,153.586,153.54,153.546,270
1771385040,153.546,153.59,153.54,153.548,293
1771385220,153.548,153.548,153.504,153.508,272
1771385400,153.508,153.564,153.501,153.522,417
1771385580,153.522,153.547,153.504,153.542,286
1771385760,153.54,153.541,153.492,153.492,314
1771385940,153.493,153.498,153.474,153.482,264
1771386120,153.482,153.517,153.482,153.512,180
1771386300,153.51,153.55,153.51,153.55,271
1771386480,153.551,153.554,153.527,153.552,250
1771386660,153.552,153.556,153.518,153.553,249
1771386840,153.554,153.598,153.553,153.592,338
1771387020,153.591,153.605,153.584,153.604,320
1771387200,153.606,153.618,153.568,153.586,399
1771387380,153.588,153.604,153.575,153.587,391
1771387560,153.588,153.602,153.567,153.602,271
1771387740,153.6,153.62,153.596,153.596,294
1771387920,153.597,153.6,153.552,153.552,222
1771388100,153.553,153.562,153.543,153.544,220
1771388280,153.544,153.544,153.528,153.542,208
1771388460,153.538,153.556,153.514,153.556,254
1771388640,153.554,153.582,153.554,153.56,208
1771388820,153.561,153.574,153.552,153.566,255
1771389000,153.566,153.593,153.564,153.576,243
1771389180,153.578,153.578,153.538,153.562,377
1771389360,153.561,153.577,153.538,153.538,394
1771389540,153.539,153.568,153.528,153.548,422
1771389720,153.548,153.568,153.543,153.558,254
1771389900,153.556,153.564,153.542,153.56,186
1771390080,153.56,153.591,153.548,153.584,299
1771390260,153.584,153.598,153.562,153.586,183
1771390440,153.586,153.598,153.57,153.575,167
1771390620,153.574,153.603,153.571,153.599,206
1771390800,153.6,153.602,153.578,153.589,175
1771390980,153.589,153.616,153.589,153.598,319
1771391160,153.598,153.614,153.592,153.611,224
1771391340,153.612,153.615,153.595,153.598,195
1771391520,153.598,153.598,153.563,153.569,207
1771391700,153.57,153.58,153.554,153.554,220
1771391880,153.554,153.581,153.554,153.568,244
1771392060,153.568,153.586,153.529,153.54,303
1771392240,153.539,153.559,153.53,153.558,176
1771392420,153.557,153.558,153.534,153.558,202
1771392600,153.556,153.569,153.552,153.566,191
1771392780,153.566,153.59,153.566,153.58,191
1771392960,153.58,153.6,153.56,153.572,252
1771393140,153.573,153.599,153.566,153.567,179
1771393320,153.568,153.598,153.567,153.577,242
1771393500,153.576,153.58,153.55,153.576,235
1771393680,153.575,153.575,153.552,153.566,142
1771393860,153.567,153.567,153.528,153.53,164
1771394040,153.53,153.533,153.482,153.49,308
1771394220,153.491,153.496,153.454,153.46,375
1771394400,153.46,153.495,153.454,153.494,427
1771394580,153.493,153.519,153.486,153.508,278
1771394760,153.508,153.512,153.469,153.488,218
1771394940,153.487,153.522,153.474,153.522,267
1771395120,153.522,153.534,153.47,153.474,338
1771395300,153.475,153.498,153.466,153.474,242
1771395480,153.474,153.484,153.446,153.464,297
1771395660,153.464,153.466,153.444,153.454,244
1771395840,153.454,153.464,153.428,153.428,256
1771396020,153.428,153.454,153.406,153.446,361
1771396200,153.446,153.508,153.417,153.508,424
1771396380,153.508,153.51,153.46,153.507,375
1771396560,153.508,153.522,153.494,153.521,263
1771396740,153.52,153.521,153.436,153.475,337
1771396920,153.474,153.474,153.449,153.458,387
1771397100,153.458,153.48,153.446,153.457,303
1771397280,153.458,153.465,153.393,153.412,398
1771397460,153.412,153.458,153.41,153.456,236
1771397640,153.456,153.464,153.438,153.439,185
1771397820,153.44,153.449,153.406,153.423,250
1771398000,153.424,153.459,153.416,153.456,544
1771398180,153.456,153.51,153.455,153.476,487
1771398360,153.477,153.506,153.462,153.504,441
1771398540,153.504,153.548,153.478,153.528,346
1771398720,153.528,153.546,153.51,153.542,284
1771398900,153.543,153.58,153.54,153.564,381
1771399080,153.565,153.584,153.562,153.568,355
1771399260,153.569,153.582,153.542,153.57,414
1771399440,153.57,153.577,153.546,153.548,237
1771399620,153.548,153.603,153.546,153.602,412
1771399800,153.602,153.608,153.57,153.607,439
1771399980,153.606,153.636,153.598,153.622,402
1771400160,153.621,153.628,153.587,153.602,325
1771400340,153.604,153.649,153.586,153.648,422
1771400520,153.646,153.659,153.607,153.624,557
1771400700,153.624,153.677,153.623,153.676,493
1771400880,153.677,153.695,153.671,153.682,343
1771401060,153.682,153.702,153.66,153.693,287
1771401240,153.692,153.716,153.626,153.687,684
1771401420,153.688,153.692,153.646,153.67,455
1771401600,153.672,153.707,153.649,153.668,702
1771401780,153.668,153.708,153.652,153.697,458
1771401960,153.696,153.704,153.669,153.672,316
1771402140,153.672,153.68,153.591,153.601,463
1771402320,153.6,153.619,153.588,153.596,333
1771402500,153.596,153.651,153.578,153.626,567
1771402680,153.626,153.653,153.608,153.631,461
1771402860,153.632,153.686,153.626,153.684,481
1771403040,153.685,153.734,153.668,153.692,497
1771403220,153.692,153.694,153.628,153.654,492
1771403400,153.657,153.691,153.647,153.65,439
1771403580,153.648,153.672,153.634,153.661,271
1771403760,153.66,153.704,153.658,153.704,342
1771403940,153.704,153.742,153.69,153.73,321
1771404120,153.731,153.784,153.728,153.776,471
1771404300,153.768,153.782,153.694,153.736,602
1771404480,153.738,153.79,153.728,153.786,422
1771404660,153.786,153.789,153.741,153.742,493
1771404840,153.741,153.765,153.725,153.727,455
1771405020,153.726,153.754,153.712,153.721,508
1771405200,153.722,153.74,153.697,153.698,370
1771405380,153.697,153.706,153.68,153.693,400
1771405560,153.692,153.694,153.645,153.663,509
1771405740,153.662,153.687,153.642,153.686,476
1771405920,153.686,153.726,153.685,153.702,332
1771406100,153.703,153.73,153.703,153.712,413
1771406280,153.711,153.756,153.71,153.752,234
1771406460,153.753,153.753,153.718,153.722,297
1771406640,153.722,153.736,153.72,153.731,197
1771406820,153.73,153.732,153.7,153.701,179
1771407000,153.702,153.749,153.702,153.726,293
1771407180,153.726,153.744,153.706,153.734,265
1771407360,153.734,153.74,153.725,153.738,210
1771407540,153.74,153.796,153.736,153.778,360
1771407720,153.778,153.798,153.768,153.774,281
1771407900,153.78,153.786,153.76,153.776,262
1771408080,153.774,153.778,153.75,153.753,235
1771408260,153.752,153.754,153.727,153.73,220
1771408440,153.729,153.741,153.716,153.72,226
1771408620,153.72,153.731,153.698,153.729,371
1771408800,153.728,153.748,153.698,153.7,415
1771408980,153.702,153.734,153.699,153.72,390
1771409160,153.72,153.722,153.698,153.711,338
1771409340,153.71,153.732,153.708,153.72,290
1771409520,153.72,153.727,153.712,153.722,190
1771409700,153.722,153.746,153.722,153.742,217
1771409880,153.742,153.768,153.742,153.746,268
1771410060,153.747,153.77,153.738,153.748,238
1771410240,153.749,153.749,153.722,153.732,199
1771410420,153.731,153.764,153.731,153.757,345
1771410600,153.756,153.778,153.744,153.748,328
1771410780,153.748,153.839,153.746,153.816,552
1771410960,153.816,153.858,153.803,153.806,494
1771411140,153.808,153.84,153.808,153.828,336
1771411320,153.828,153.842,153.812,153.814,368
1771411500,153.813,153.82,153.801,153.802,215
1771411680,153.803,153.81,153.799,153.802,140
1771411860,153.802,153.806,153.774,153.788,214
1771412040,153.788,153.816,153.778,153.804,258
1771412220,153.804,153.815,153.798,153.812,322
1771412400,153.812,153.818,153.8,153.801,270
1771412580,153.802,153.81,153.796,153.801,198
1771412760,153.8,153.801,153.746,153.749,255
1771412940,153.75,153.754,153.726,153.728,245
1771413120,153.729,153.766,153.726,153.74,334
1771413300,153.74,153.766,153.728,153.728,181
1771413480,153.729,153.732,153.713,153.718,284
1771413660,153.717,153.743,153.716,153.731,223
1771413840,153.732,153.733,153.691,153.693,307
1771414020,153.692,153.7,153.682,153.694,263
1771414200,153.694,153.696,153.669,153.672,356
1771414380,153.672,153.696,153.661,153.687,372
1771414560,153.69,153.698,153.676,153.692,227
1771414740,153.692,153.694,153.669,153.686,254
1771414920,153.686,153.696,153.672,153.68,227
1771415100,153.678,153.692,153.66,153.672,289
1771415280,153.673,153.68,153.656,153.66,226
1771415460,153.66,153.678,153.658,153.674,227
1771415640,153.675,153.703,153.658,153.697,294
1771415820,153.698,153.71,153.697,153.709,133
1771416000,153.708,153.71,153.658,153.698,353
1771416180,153.697,153.746,153.684,153.746,255
1771416360,153.746,153.756,153.722,153.733,514
1771416540,153.732,153.743,153.716,153.74,378
1771416720,153.742,153.748,153.727,153.739,370
1771416900,153.74,153.752,153.734,153.745,364
1771417080,153.746,153.804,153.732,153.778,443
1771417260,153.778,153.778,153.728,153.728,425
1771417440,153.729,153.75,153.717,153.724,366
1771417620,153.724,153.724,153.653,153.658,506
1771417800,153.658,153.659,153.608,153.646,682
1771417980,153.645,153.645,153.56,153.562,640
1771418160,153.561,153.588,153.554,153.584,763
1771418340,153.586,153.627,153.58,153.627,585
1771418520,153.626,153.656,153.622,153.631,380
1771418700,153.63,153.664,153.628,153.66,367
1771418880,153.66,153.676,153.643,153.675,267
1771419060,153.674,153.676,153.648,153.656,450
1771419240,153.655,153.664,153.634,153.66,310
1771419420,153.66,153.698,153.66,153.686,582
1771419600,153.686,153.688,153.64,153.652,483
1771419780,153.652,153.67,153.642,153.66,408
1771419960,153.66,153.66,153.618,153.626,405
1771420140,153.626,153.684,153.617,153.684,509
1771420320,153.684,153.708,153.663,153.702,345
1771420500,153.702,153.71,153.649,153.65,437
1771420680,153.65,153.709,153.644,153.672,549
1771420860,153.67,153.694,153.656,153.674,565
1771421040,153.672,153.716,153.67,153.708,505
1771421220,153.71,153.766,153.708,153.754,445
1771421400,153.754,153.814,153.742,153.744,744
1771421580,153.744,153.806,153.736,153.802,509
1771421760,153.802,153.88,153.802,153.85,1216
1771421940,153.85,153.863,153.702,153.745,1277
1771422120,153.746,153.84,153.73,153.814,1490
1771422300,153.812,153.86,153.788,153.79,1017
1771422480,153.789,153.849,153.788,153.846,702
1771422660,153.846,153.884,153.826,153.848,611
1771422840,153.848,153.91,153.835,153.89,821
1771423020,153.89,153.946,153.89,153.944,918
1771423200,153.943,153.974,153.917,153.93,778
1771423380,153.93,153.952,153.916,153.944,544
1771423560,153.944,153.987,153.931,153.978,582
1771423740,153.977,153.998,153.969,153.997,636
1771423920,153.996,153.997,153.978,153.984,259
1771424100,153.984,154.11,153.982,154.096,1084
1771424280,154.097,154.135,154.06,154.135,1232
1771424460,154.138,154.222,154.123,154.218,954
1771424640,154.217,154.292,154.216,154.242,1287
1771424820,154.24,154.31,154.226,154.304,893
1771425000,154.302,154.343,154.236,154.247,1704
1771425180,154.248,154.301,154.234,154.272,1223
1771425360,154.271,154.394,154.27,154.344,1462
1771425540,154.344,154.412,154.344,154.39,1043
1771425720,154.39,154.443,154.384,154.418,1002
1771425900,154.42,154.438,154.374,154.38,999
1771426080,154.38,154.418,154.352,154.366,1053
1771426260,154.366,154.384,154.32,154.332,661
1771426440,154.332,154.415,154.328,154.398,753
1771426620,154.4,154.412,154.366,154.378,956
1771426800,154.38,154.436,154.292,154.321,1272
1771426980,154.323,154.356,154.281,154.354,1142
1771427160,154.354,154.381,154.282,154.283,695
1771427340,154.282,154.31,154.248,154.286,648
1771427520,154.286,154.312,154.286,154.298,404
1771427700,154.298,154.362,154.283,154.328,679
1771427880,154.326,154.397,154.323,154.384,465
1771428060,154.384,154.393,154.365,154.382,460
1771428240,154.382,154.399,154.362,154.38,469
1771428420,154.38,154.398,154.35,154.353,495
1771428600,154.355,154.395,154.323,154.368,615
1771428780,154.368,154.371,154.322,154.328,434
1771428960,154.328,154.382,154.328,154.374,529
1771429140,154.376,154.382,154.346,154.356,449
1771429320,154.356,154.384,154.352,154.377,420
1771429500,154.378,154.388,154.324,154.336,392
1771429680,154.334,154.364,154.323,154.354,475
1771429860,154.354,154.39,154.34,154.39,558
1771430040,154.39,154.39,154.341,154.353,722
1771430220,154.352,154.357,154.283,154.284,828
1771430400,154.284,154.324,154.277,154.284,833
1771430580,154.284,154.296,154.235,154.249,614
1771430760,154.251,154.312,154.248,154.312,447
1771430940,154.312,154.328,154.286,154.292,286
1771431120,154.292,154.352,154.286,154.319,497
1771431300,154.32,154.329,154.31,154.328,216
1771431480,154.328,154.353,154.314,154.342,328
1771431660,154.342,154.394,154.342,154.383,380
1771431840,154.384,154.394,154.344,154.376,302
1771432020,154.378,154.392,154.358,154.366,403
1771432200,154.367,154.399,154.366,154.39,388
1771432380,154.391,154.392,154.339,154.341,250
1771432560,154.34,154.392,154.329,154.39,308
1771432740,154.39,154.43,154.38,154.414,315
1771432920,154.414,154.444,154.4,154.428,407
1771433100,154.426,154.444,154.409,154.428,244
1771433280,154.43,154.45,154.418,154.446,350
1771433460,154.446,154.492,154.446,154.464,435
1771433640,154.465,154.467,154.444,154.456,256
1771433820,154.453,154.458,154.426,154.455,246
1771434000,154.454,154.48,154.418,154.468,393
1771434180,154.469,154.487,154.468,154.48,311
1771434360,154.48,154.48,154.436,154.44,317
1771434540,154.441,154.462,154.426,154.438,322
1771434720,154.438,154.438,154.414,154.431,368
1771434900,154.434,154.482,154.434,154.478,305
1771435080,154.478,154.488,154.468,154.472,378
1771435260,154.472,154.473,154.442,154.449,205
1771435440,154.45,154.473,154.448,154.464,328
1771435620,154.464,154.481,154.452,154.454,237
1771435800,154.454,154.485,154.452,154.473,262
1771435980,154.474,154.502,154.474,154.489,363
1771436160,154.49,154.563,154.486,154.563,473
1771436340,154.564,154.6,154.516,154.531,586
1771436520,154.531,154.547,154.523,154.547,336
1771436700,154.544,154.578,154.532,154.568,321
1771436880,154.568,154.606,154.568,154.603,333
1771437060,154.604,154.604,154.57,154.58,314
1771437240,154.58,154.58,154.557,154.576,378
1771437420,154.578,154.601,154.532,154.534,426
1771437600,154.535,154.571,154.526,154.545,373
1771437780,154.546,154.576,154.545,154.576,381
1771437960,154.575,154.606,154.571,154.606,209
1771438140,154.605,154.64,154.596,154.62,340
1771438320,154.618,154.62,154.597,154.606,214
1771438500,154.606,154.63,154.606,154.61,302
1771438680,154.609,154.677,154.606,154.677,403
1771438860,154.678,154.727,154.656,154.714,552
1771439040,154.716,154.74,154.696,154.724,437
1771439220,154.725,154.728,154.704,154.706,305
1771439400,154.704,154.752,154.696,154.725,529
1771439580,154.724,154.754,154.718,154.75,449
1771439760,154.751,154.791,154.75,154.773,572
1771439940,154.772,154.789,154.741,154.769,389
1771440120,154.77,154.774,154.738,154.745,460
1771440300,154.746,154.793,154.738,154.784,474
1771440480,154.782,154.787,154.76,154.776,443
1771440660,154.778,154.796,154.747,154.748,255
1771440840,154.748,154.76,154.726,154.749,274
1771441020,154.748,154.758,154.737,154.742,182
1771441200,154.742,154.805,154.734,154.77,711
1771441380,154.772,154.796,154.328,154.654,3744
1771441560,154.653,154.788,154.572,154.716,1243
1771441740,154.716,154.77,154.714,154.744,759
1771441920,154.743,154.79,154.708,154.778,524
1771442100,154.778,154.874,154.754,154.857,900
1771442280,154.854,154.864,154.812,154.836,632
1771442460,154.836,154.865,154.824,154.825,577
1771442640,154.826,154.844,154.75,154.788,554
1771442820,154.788,154.82,154.785,154.803,334
1771443000,154.803,154.816,154.766,154.78,497
1771443180,154.779,154.812,154.764,154.804,565
1771443360,154.804,154.828,154.745,154.753,744
1771443540,154.752,154.784,154.75,154.762,468
1771443720,154.763,154.798,154.759,154.765,579
1771443900,154.766,154.788,154.756,154.763,555
1771444080,154.764,154.782,154.756,154.776,294
1771444260,154.776,154.783,154.733,154.737,488
1771444440,154.738,154.741,154.702,154.704,534
1771444620,154.704,154.73,154.701,154.723,895
1771444800,154.725,154.752,154.716,154.74,691
1771444980,154.738,154.746,154.702,154.704,400
1771445160,154.705,154.75,154.705,154.736,400
1771445340,154.737,154.749,154.735,154.746,317
