time,open,high,low,close,Volume
1771354800,1.18481,1.1849399999999999,1.18474,1.1849399999999999,308
1771354980,1.1849399999999999,1.18504,1.1849,1.1849,260
1771355160,1.1849,1.18495,1.18476,1.1847699999999999,141
1771355340,1.1847699999999999,1.18478,1.18466,1.18475,164
1771355520,1.18475,1.18484,1.18451,1.18464,280
1771355700,1.18464,1.18465,1.18448,1.18452,101
1771355880,1.18452,1.1846,1.18439,1.1844,169
1771356060,1.1844,1.18455,1.1844,1.18455,145
1771356240,1.18455,1.18456,1.18438,1.1844,111
1771356420,1.1844,1.18446,1.18435,1.18437,136
1771356600,1.18437,1.18443,1.18432,1.18439,174
1771356780,1.18439,1.18443,1.18434,1.18436,127
1771356960,1.18436,1.18446,1.18435,1.18445,137
1771357140,1.18445,1.18462,1.18444,1.18445,293
1771357320,1.18445,1.18466,1.1844,1.18465,177
1771357500,1.18465,1.18473,1.18457,1.18472,161
1771357680,1.18472,1.18485,1.18472,1.18483,167
1771357860,1.18483,1.18483,1.1847,1.18472,238
1771358040,1.18472,1.18481,1.18472,1.18475,199
1771358220,1.18475,1.18486,1.18473,1.18478,274
1771358400,1.18478,1.18497,1.1847,1.1849,299
1771358580,1.1849,1.18505,1.18488,1.18502,162
1771358760,1.18502,1.18502,1.18493,1.1849399999999999,110
1771358940,1.1849399999999999,1.1849399999999999,1.18478,1.18485,125
1771359120,1.18485,1.18485,1.18474,1.18485,136
1771359300,1.18485,1.18486,1.18476,1.18486,176
1771359480,1.18486,1.1849,1.18479,1.18479,140
1771359660,1.18479,1.18484,1.18475,1.18476,184
1771359840,1.18476,1.18481,1.18469,1.18479,136
1771360020,1.18479,1.18484,1.18479,1.18482,101
1771360200,1.18482,1.18501,1.1848,1.18496,197
1771360380,1.18496,1.18504,1.1849,1.18495,207
1771360560,1.18495,1.18502,1.1849399999999999,1.18498,122
1771360740,1.18498,1.18502,1.18479,1.1848,170
1771360920,1.1848,1.18488,1.18479,1.18482,174
1771361100,1.18482,1.18492,1.18482,1.18491,128
1771361280,1.18491,1.18492,1.18485,1.18486,178
1771361460,1.18486,1.18495,1.18485,1.18491,193
1771361640,1.18491,1.18506,1.18489,1.18504,319
1771361820,1.18504,1.18526,1.185,1.1851,503
1771362000,1.1851,1.18523,1.18508,1.18508,256
1771362180,1.18508,1.18517,1.18508,1.18517,63
1771362360,1.18517,1.18517,1.18512,1.18516,55
1771362540,1.18516,1.18527,1.18516,1.18527,83
1771362720,1.18527,1.18527,1.18524,1.18526,47
1771362900,1.18526,1.18526,1.18519,1.18522,35
1771363080,1.18522,1.18522,1.18509,1.18515,46
1771363260,1.18515,1.18516,1.18504,1.18509,65
1771363440,1.18509,1.18516,1.18499,1.18516,91
1771363620,1.18516,1.1853,1.18515,1.18517,110
1771363800,1.18517,1.18522,1.18513,1.18517,82
1771363980,1.18517,1.18535,1.18515,1.18535,71
1771364160,1.18535,1.18536,1.18534,1.18535,23
1771364340,1.18535,1.18545,1.18533,1.1853799999999999,84
1771364520,1.1853799999999999,1.18539,1.18532,1.1853799999999999,41
1771364700,1.1853799999999999,1.1853799999999999,1.18519,1.1852,93
1771364880,1.1852,1.18531,1.18516,1.18524,107
1771365060,1.18524,1.18532,1.18524,1.18532,69
1771365240,1.18532,1.18533,1.18528,1.1853,97
1771365420,1.1853,1.18554,1.1853,1.18551,212
1771365600,1.18551,1.18551,1.18508,1.18508,17
1771365780,1.18508,1.18509,1.18508,1.18509,8
1771365960,1.18509,1.18513,1.18505,1.18513,21
1771366140,1.18513,1.18513,1.18508,1.1851,9
1771366320,1.1851,1.1851099999999999,1.18506,1.18508,23
1771366500,1.18508,1.18518,1.18508,1.18513,32
1771366680,1.18513,1.18516,1.18513,1.18515,11
1771366860,1.18515,1.1852,1.1851,1.18512,27
1771367040,1.18512,1.18516,1.18506,1.1851099999999999,72
1771367220,1.1851099999999999,1.18512,1.18498,1.18504,85
1771367400,1.18504,1.18504,1.18503,1.18503,49
1771367580,1.18503,1.18503,1.18503,1.18503,1
1771367760,1.18503,1.18503,1.18497,1.18498,2
1771367940,1.18498,1.18507,1.18498,1.18506,23
1771368120,1.18506,1.18513,1.18504,1.18504,71
1771368300,1.18504,1.18513,1.18502,1.1851099999999999,42
1771368480,1.1851099999999999,1.18516,1.18509,1.1851099999999999,44
1771368660,1.1851099999999999,1.18513,1.18509,1.1851099999999999,59
1771368840,1.1851099999999999,1.18516,1.18507,1.18516,132
1771369020,1.18516,1.18518,1.18505,1.18506,518
1771369200,1.18506,1.18552,1.18506,1.18552,163
1771369380,1.18552,1.18561,1.18545,1.1855499999999999,101
1771369560,1.1855499999999999,1.1857199999999999,1.18554,1.18565,88
1771369740,1.18565,1.1857,1.18552,1.18552,159
1771369920,1.18552,1.18558,1.18544,1.18549,107
1771370100,1.18549,1.18549,1.1853,1.18543,150
1771370280,1.18543,1.18553,1.18543,1.18544,75
1771370460,1.18544,1.18547,1.1853799999999999,1.1853799999999999,50
1771370640,1.1853799999999999,1.18542,1.18537,1.1854,35
1771370820,1.1854,1.18541,1.18524,1.18528,82
1771371000,1.18528,1.18529,1.18516,1.18517,51
1771371180,1.18517,1.18522,1.18516,1.18522,41
1771371360,1.18522,1.18524,1.18515,1.18519,76
1771371540,1.18519,1.18522,1.18514,1.18515,59
1771371720,1.18515,1.18519,1.18514,1.18514,79
1771371900,1.18514,1.18524,1.18513,1.18516,102
1771372080,1.18516,1.18536,1.18508,1.18523,185
1771372260,1.18523,1.18527,1.18506,1.18507,111
1771372440,1.18507,1.18509,1.18504,1.18504,80
1771372620,1.18504,1.18518,1.18503,1.18505,126
1771372800,1.18505,1.18525,1.18504,1.18515,280
1771372980,1.18515,1.18526,1.18509,1.18516,251
1771373160,1.18516,1.18518,1.18505,1.1851,128
1771373340,1.1851,1.18534,1.1851,1.18526,153
1771373520,1.18526,1.18533,1.18525,1.18526,148
1771373700,1.18526,1.18534,1.1851,1.1851,212
1771373880,1.1851,1.18521,1.18508,1.1851,121
1771374060,1.1851,1.18519,1.18505,1.18509,136
1771374240,1.18509,1.18517,1.18498,1.18514,170
1771374420,1.18514,1.18518,1.18513,1.18516,78
1771374600,1.18516,1.1853,1.18516,1.18524,169
1771374780,1.18524,1.18527,1.18504,1.18513,244
1771374960,1.18513,1.18513,1.18489,1.1849399999999999,214
1771375140,1.1849399999999999,1.18499,1.18493,1.18497,140
1771375320,1.18497,1.18497,1.18493,1.1849399999999999,53
1771375500,1.1849399999999999,1.18515,1.1849,1.1851,167
1771375680,1.1851,1.18515,1.18504,1.1851,226
1771375860,1.1851,1.18517,1.18503,1.18508,226
1771376040,1.18508,1.18508,1.18473,1.18474,349
1771376220,1.18474,1.18478,1.18469,1.18472,137
1771376400,1.18472,1.18475,1.1844999999999999,1.18466,492
1771376580,1.18466,1.18479,1.18456,1.18463,279
1771376760,1.18463,1.18471,1.18455,1.18455,146
1771376940,1.18455,1.18466,1.18445,1.18445,179
1771377120,1.18445,1.18448,1.1844,1.18445,138
1771377300,1.18445,1.18445,1.18424,1.1844,148
1771377480,1.1844,1.18444,1.18431,1.18434,151
1771377660,1.18434,1.18441,1.18425,1.18431,163
1771377840,1.18431,1.18448,1.18431,1.18445,139
1771378020,1.18445,1.18445,1.18439,1.18441,62
1771378200,1.18441,1.18456,1.18434,1.18452,136
1771378380,1.18452,1.18452,1.1844,1.18445,104
1771378560,1.18445,1.18448,1.18435,1.18441,115
1771378740,1.18441,1.18447,1.18439,1.18443,92
1771378920,1.18443,1.18459,1.18442,1.18458,127
1771379100,1.18458,1.18467,1.18456,1.18467,100
1771379280,1.18467,1.18467,1.18454,1.18455,104
1771379460,1.18455,1.18455,1.18445,1.18453,139
1771379640,1.18453,1.18455,1.18449,1.18455,90
1771379820,1.18455,1.18467,1.18449,1.18462,155
1771380000,1.18462,1.18463,1.18432,1.18447,267
1771380180,1.18447,1.1844999999999999,1.18445,1.18449,91
1771380360,1.18449,1.18472,1.18442,1.18472,245
1771380540,1.18472,1.18472,1.1844999999999999,1.18451,143
1771380720,1.18451,1.18451,1.18426,1.1843,202
1771380900,1.1843,1.18441,1.18429,1.1843,132
1771381080,1.1843,1.18435,1.1841599999999999,1.18417,196
1771381260,1.18417,1.1843299999999999,1.18415,1.18432,153
1771381440,1.18432,1.18453,1.18431,1.1844999999999999,202
1771381620,1.1844999999999999,1.1844999999999999,1.18442,1.18446,152
1771381800,1.18446,1.1844999999999999,1.18428,1.18435,141
1771381980,1.18435,1.18443,1.18435,1.1844,111
1771382160,1.1844,1.18441,1.1843299999999999,1.18435,94
1771382340,1.18435,1.18447,1.18435,1.18447,102
1771382520,1.18447,1.18455,1.18445,1.18455,98
1771382700,1.18455,1.18457,1.18453,1.18455,73
1771382880,1.18455,1.18456,1.18446,1.18454,79
1771383060,1.18454,1.18461,1.18452,1.18461,63
1771383240,1.18461,1.18461,1.18452,1.18455,116
1771383420,1.18455,1.18458,1.18444,1.18445,90
1771383600,1.18445,1.18458,1.1844,1.18453,165
1771383780,1.18453,1.18467,1.18451,1.18465,122
1771383960,1.18465,1.18465,1.18458,1.1846,77
1771384140,1.1846,1.18462,1.18456,1.18456,68
1771384320,1.18456,1.18456,1.18448,1.18449,94
1771384500,1.18449,1.18451,1.18435,1.18438,125
1771384680,1.18438,1.18442,1.18435,1.18441,92
1771384860,1.18441,1.18449,1.18438,1.18449,60
1771385040,1.18449,1.18451,1.18438,1.18445,69
1771385220,1.18445,1.18451,1.18438,1.1844999999999999,101
1771385400,1.1844999999999999,1.18452,1.18427,1.1843299999999999,111
1771385580,1.1843299999999999,1.18435,1.18427,1.18432,69
1771385760,1.18432,1.1844,1.1843,1.18436,99
1771385940,1.18436,1.18438,1.18429,1.18429,91
1771386120,1.18429,1.1843,1.18421,1.18422,94
1771386300,1.18422,1.18425,1.18408,1.18409,109
1771386480,1.18409,1.18422,1.18408,1.1842,69
1771386660,1.1842,1.18424,1.18419,1.18422,79
1771386840,1.18422,1.18425,1.1841599999999999,1.1841599999999999,105
1771387020,1.1841599999999999,1.1841599999999999,1.1841,1.18411,62
1771387200,1.18411,1.18415,1.18406,1.18409,152
1771387380,1.18409,1.18409,1.184,1.18401,127
1771387560,1.18401,1.18406,1.18394,1.18395,140
1771387740,1.18395,1.18407,1.18393,1.18406,142
1771387920,1.18406,1.18415,1.18404,1.18415,83
1771388100,1.18415,1.18425,1.18415,1.18425,102
1771388280,1.18425,1.18431,1.18424,1.1843,69
1771388460,1.1843,1.18436,1.18415,1.18418,111
1771388640,1.18418,1.18422,1.18415,1.18419,73
1771388820,1.18419,1.18422,1.18415,1.18421,100
1771389000,1.18421,1.18422,1.18413,1.18422,66
1771389180,1.18422,1.18432,1.18421,1.18431,105
1771389360,1.18431,1.18434,1.1843,1.18431,105
1771389540,1.18431,1.18432,1.18425,1.18427,77
1771389720,1.18427,1.18427,1.18424,1.18426,76
1771389900,1.18426,1.18432,1.18423,1.18423,86
1771390080,1.18423,1.18423,1.18415,1.1842,100
1771390260,1.1842,1.18422,1.18417,1.1842,70
1771390440,1.1842,1.18425,1.1841599999999999,1.18424,63
1771390620,1.18424,1.18425,1.18415,1.18418,71
1771390800,1.18418,1.18426,1.18415,1.1842,111
1771390980,1.1842,1.18429,1.1841599999999999,1.18428,103
1771391160,1.18428,1.1844,1.18428,1.1844,102
1771391340,1.1844,1.18443,1.1844,1.18442,34
1771391520,1.18442,1.18452,1.18442,1.18448,88
1771391700,1.18448,1.18452,1.18445,1.18446,84
1771391880,1.18446,1.18447,1.18435,1.18437,60
1771392060,1.18437,1.18444,1.18429,1.18442,66
1771392240,1.18442,1.18444,1.18437,1.18439,76
1771392420,1.18439,1.1844,1.1843,1.1843,51
1771392600,1.1843,1.18439,1.18429,1.1843,85
1771392780,1.1843,1.18434,1.18427,1.1843,69
1771392960,1.1843,1.18445,1.18426,1.18442,110
1771393140,1.18442,1.18442,1.18423,1.18426,106
1771393320,1.18426,1.18431,1.18425,1.1843,45
1771393500,1.1843,1.1843299999999999,1.1843,1.18431,63
1771393680,1.18431,1.18432,1.1843,1.18431,43
1771393860,1.18431,1.1844,1.1843,1.18435,55
1771394040,1.18435,1.18455,1.18435,1.18454,113
1771394220,1.18454,1.18457,1.1844999999999999,1.18456,82
1771394400,1.18456,1.18463,1.18442,1.18442,102
1771394580,1.18442,1.18445,1.18438,1.18441,81
1771394760,1.18441,1.18443,1.1843,1.1843,108
1771394940,1.1843,1.1843,1.18411,1.18412,119
1771395120,1.18412,1.18419,1.18402,1.1841599999999999,96
1771395300,1.1841599999999999,1.18422,1.18414,1.18421,100
1771395480,1.18421,1.18429,1.18417,1.18429,139
1771395660,1.18429,1.18436,1.18425,1.18425,105
1771395840,1.18425,1.18437,1.18425,1.18429,141
1771396020,1.18429,1.18439,1.18429,1.18436,154
1771396200,1.18436,1.18445,1.18426,1.18428,158
1771396380,1.18428,1.18436,1.18425,1.18429,221
1771396560,1.18429,1.18432,1.18424,1.18424,91
1771396740,1.18424,1.18445,1.18424,1.1843299999999999,124
1771396920,1.1843299999999999,1.18438,1.1843,1.18435,81
1771397100,1.18435,1.18438,1.1843,1.18438,111
1771397280,1.18438,1.18452,1.18438,1.18447,112
1771397460,1.18447,1.18449,1.18435,1.18437,105
1771397640,1.18437,1.18443,1.18434,1.18441,133
1771397820,1.18441,1.18461,1.18435,1.18447,251
1771398000,1.18447,1.18464,1.1842,1.18463,670
1771398180,1.18463,1.18463,1.18439,1.18445,272
1771398360,1.18445,1.18452,1.1843,1.18431,297
1771398540,1.18431,1.18432,1.18401,1.18407,213
1771398720,1.18407,1.18407,1.18391,1.18391,215
1771398900,1.18391,1.18391,1.18359,1.18369,300
1771399080,1.18369,1.18377,1.1836,1.18363,204
1771399260,1.18363,1.18381,1.1835499999999999,1.18365,195
1771399440,1.18365,1.18381,1.1835499999999999,1.18371,142
1771399620,1.18371,1.18378,1.1835,1.1835,131
1771399800,1.1835,1.18358,1.18341,1.18354,266
1771399980,1.18354,1.18376,1.18354,1.18365,221
1771400160,1.18365,1.18368,1.18347,1.1835499999999999,186
1771400340,1.1835499999999999,1.18367,1.1834,1.18341,224
1771400520,1.18341,1.18357,1.18334,1.18349,312
1771400700,1.18349,1.18353,1.18333,1.18341,299
1771400880,1.18341,1.18345,1.18333,1.18341,180
1771401060,1.18341,1.18345,1.18332,1.18335,90
1771401240,1.18335,1.18371,1.18329,1.18343,391
1771401420,1.18343,1.1835,1.18334,1.18347,327
1771401600,1.18347,1.18376,1.18343,1.1836,525
1771401780,1.1836,1.18366,1.18319,1.1832,392
1771401960,1.1832,1.18335,1.18314,1.18335,369
1771402140,1.18335,1.18361,1.18325,1.18361,350
1771402320,1.18361,1.18366,1.1835499999999999,1.18361,192
1771402500,1.18361,1.18379,1.18358,1.18369,251
1771402680,1.18369,1.18382,1.18356,1.18381,202
1771402860,1.18381,1.18381,1.18332,1.18333,267
1771403040,1.18333,1.18337,1.18314,1.18331,330
1771403220,1.18331,1.18362,1.18331,1.18361,398
1771403400,1.18361,1.1837,1.18354,1.18358,271
1771403580,1.18358,1.18367,1.18348,1.18357,313
1771403760,1.18357,1.18363,1.18338,1.18341,246
1771403940,1.18341,1.18342,1.1832,1.18325,238
1771404120,1.18325,1.18327,1.18282,1.18288,450
1771404300,1.18288,1.18317,1.18288,1.1831,351
1771404480,1.1831,1.18316,1.1829,1.18301,252
1771404660,1.18301,1.18324,1.183,1.18315,200
1771404840,1.18315,1.18324,1.18297,1.18323,316
1771405020,1.18323,1.1832799999999999,1.18305,1.1831099999999999,367
1771405200,1.1831099999999999,1.18336,1.183,1.18336,331
1771405380,1.18336,1.18354,1.1833,1.1834,327
1771405560,1.1834,1.18373,1.1834,1.18369,357
1771405740,1.18369,1.18384,1.1836,1.18366,251
1771405920,1.18366,1.18366,1.18342,1.1836,206
1771406100,1.1836,1.18361,1.18339,1.1834,254
1771406280,1.1834,1.18346,1.18325,1.18344,185
1771406460,1.18344,1.18356,1.1834,1.1835499999999999,211
1771406640,1.1835499999999999,1.1835499999999999,1.18339,1.1834,182
1771406820,1.1834,1.18346,1.18335,1.18342,231
1771407000,1.18342,1.18345,1.18334,1.1834,292
1771407180,1.1834,1.18352,1.18339,1.18341,292
1771407360,1.18341,1.18349,1.18338,1.18338,163
1771407540,1.18338,1.1834,1.18283,1.18288,307
1771407720,1.18288,1.18312,1.18286,1.1831,201
1771407900,1.1831,1.18334,1.18308,1.18326,175
1771408080,1.18326,1.18346,1.18322,1.18346,154
1771408260,1.18346,1.18377,1.18346,1.1837,264
1771408440,1.1837,1.18377,1.18359,1.18371,209
1771408620,1.18371,1.1838,1.18358,1.1836,345
1771408800,1.1836,1.18381,1.18349,1.18377,293
1771408980,1.18377,1.18398,1.18367,1.18397,237
1771409160,1.18397,1.18399,1.18382,1.18387,246
1771409340,1.18387,1.18405,1.18387,1.18401,163
1771409520,1.18401,1.18401,1.18384,1.18387,164
1771409700,1.18387,1.18391,1.18379,1.18385,136
1771409880,1.18385,1.18391,1.18377,1.18391,161
1771410060,1.18391,1.18403,1.18387,1.18403,190
1771410240,1.18403,1.18407,1.18396,1.18397,72
1771410420,1.18397,1.18401,1.18387,1.18391,146
1771410600,1.18391,1.18391,1.1838,1.18381,141
1771410780,1.18381,1.18383,1.18325,1.18334,303
1771410960,1.18334,1.18344,1.18329,1.18344,205
1771411140,1.18344,1.18349,1.18336,1.1834,120
1771411320,1.1834,1.18347,1.18323,1.18335,282
1771411500,1.18335,1.18356,1.18335,1.18356,231
1771411680,1.18356,1.18361,1.18343,1.18343,185
1771411860,1.18343,1.1835499999999999,1.1834,1.18349,214
1771412040,1.18349,1.18351,1.18317,1.18322,231
1771412220,1.18322,1.18325,1.18307,1.18321,279
1771412400,1.18321,1.18327,1.18309,1.18315,187
1771412580,1.18315,1.18325,1.1831099999999999,1.1831099999999999,109
1771412760,1.1831099999999999,1.1832,1.1831,1.18318,171
1771412940,1.18318,1.18327,1.18314,1.1832,139
1771413120,1.1832,1.1832799999999999,1.18316,1.1832,164
1771413300,1.1832,1.18323,1.18305,1.1832,187
1771413480,1.1832,1.18334,1.1832,1.1833,138
1771413660,1.1833,1.1833,1.18308,1.18314,168
1771413840,1.18314,1.18321,1.18309,1.18313,221
1771414020,1.18313,1.18321,1.18309,1.18319,203
1771414200,1.18319,1.18343,1.18319,1.18343,136
1771414380,1.18343,1.1835,1.18335,1.18336,153
1771414560,1.18336,1.18349,1.18331,1.18335,143
1771414740,1.18335,1.18347,1.18334,1.1834,125
1771414920,1.1834,1.1835,1.18337,1.18339,194
1771415100,1.18339,1.1836,1.18335,1.18356,242
1771415280,1.18356,1.18379,1.18356,1.18371,148
1771415460,1.18371,1.18373,1.18345,1.18349,160
1771415640,1.18349,1.18358,1.1832799999999999,1.18331,323
1771415820,1.18331,1.18347,1.18331,1.18346,229
1771416000,1.18346,1.18365,1.18346,1.18352,247
1771416180,1.18352,1.18364,1.18335,1.18336,257
1771416360,1.18336,1.1836,1.18335,1.18359,314
1771416540,1.18359,1.18375,1.18353,1.18368,265
1771416720,1.18368,1.18382,1.18363,1.1837,312
1771416900,1.1837,1.18393,1.18369,1.18388,202
1771417080,1.18388,1.18396,1.18381,1.18384,208
1771417260,1.18384,1.18407,1.18382,1.18407,253
1771417440,1.18407,1.1841,1.18395,1.18398,216
1771417620,1.18398,1.18431,1.18398,1.18425,192
1771417800,1.18425,1.18426,1.18406,1.1842,272
1771417980,1.1842,1.18457,1.1842,1.18456,348
1771418160,1.18456,1.18472,1.18449,1.18455,347
1771418340,1.18455,1.18458,1.18442,1.18449,228
1771418520,1.18449,1.18457,1.18439,1.1844,299
1771418700,1.1844,1.18442,1.18408,1.1841,306
1771418880,1.1841,1.18435,1.18408,1.1842,270
1771419060,1.1842,1.18421,1.1838899999999999,1.18399,309
1771419240,1.18399,1.18405,1.18385,1.18398,370
1771419420,1.18398,1.18409,1.18384,1.18399,426
1771419600,1.18399,1.18442,1.18399,1.1843299999999999,497
1771419780,1.1843299999999999,1.18455,1.18428,1.18451,237
1771419960,1.18451,1.18486,1.18451,1.18478,276
1771420140,1.18478,1.18479,1.1844,1.18444,300
1771420320,1.18444,1.18448,1.18428,1.18444,239
1771420500,1.18444,1.18461,1.18443,1.18455,294
1771420680,1.18455,1.18455,1.18434,1.18447,302
1771420860,1.18447,1.18451,1.18404,1.18414,329
1771421040,1.18414,1.18419,1.18399,1.18402,238
1771421220,1.18402,1.18402,1.18369,1.18371,220
1771421400,1.18371,1.18387,1.18352,1.18377,526
1771421580,1.18377,1.18378,1.18342,1.18345,277
1771421760,1.18345,1.18368,1.18343,1.18348,423
1771421940,1.18348,1.18354,1.1833,1.18332,450
1771422120,1.18332,1.18344,1.18316,1.18321,419
1771422300,1.18321,1.18331,1.1831099999999999,1.18321,314
1771422480,1.18321,1.18325,1.18295,1.183,322
1771422660,1.183,1.18314,1.18269,1.18286,389
1771422840,1.18286,1.18297,1.18259,1.18264,417
1771423020,1.18264,1.18264,1.18236,1.18236,471
1771423200,1.18236,1.18276,1.18235,1.18274,514
1771423380,1.18274,1.18274,1.18235,1.18237,375
1771423560,1.18237,1.18245,1.18226,1.1824,383
1771423740,1.1824,1.18246,1.18216,1.18218,400
1771423920,1.18218,1.18241,1.18215,1.1823299999999999,193
1771424100,1.1823299999999999,1.18235,1.18198,1.18205,456
1771424280,1.18205,1.18227,1.18201,1.18201,539
1771424460,1.18201,1.18201,1.1812,1.18127,746
1771424640,1.18127,1.18191,1.18124,1.18188,892
1771424820,1.18188,1.182,1.18161,1.18176,805
1771425000,1.18176,1.18216,1.18171,1.18204,882
1771425180,1.18204,1.18217,1.18182,1.18211,783
1771425360,1.18211,1.18211,1.18174,1.18185,727
1771425540,1.18185,1.182,1.18175,1.18184,790
1771425720,1.18184,1.18193,1.18162,1.18165,755
1771425900,1.18165,1.18177,1.18154,1.1816,763
1771426080,1.1816,1.1818899999999999,1.1816,1.18182,602
1771426260,1.18182,1.18202,1.18171,1.18195,483
1771426440,1.18195,1.18201,1.18143,1.18146,625
1771426620,1.18146,1.18165,1.18139,1.18153,684
1771426800,1.18153,1.18225,1.18134,1.18219,1002
1771426980,1.18219,1.18268,1.18214,1.18217,1005
1771427160,1.18217,1.18235,1.18196,1.18231,802
1771427340,1.18231,1.18237,1.18197,1.18213,675
1771427520,1.18213,1.18216,1.18198,1.18204,553
1771427700,1.18204,1.18207,1.18163,1.18187,794
1771427880,1.18187,1.18199,1.18169,1.18177,513
1771428060,1.18177,1.18179,1.1815,1.1817,439
1771428240,1.1817,1.18176,1.18147,1.18175,485
1771428420,1.18175,1.18192,1.18163,1.18192,349
1771428600,1.18192,1.18207,1.18183,1.18205,501
1771428780,1.18205,1.18237,1.182,1.18236,393
1771428960,1.18236,1.18236,1.1821,1.18222,535
1771429140,1.18222,1.18241,1.18205,1.18232,528
1771429320,1.18232,1.18242,1.18218,1.18231,360
1771429500,1.18231,1.18255,1.18224,1.18255,438
1771429680,1.18255,1.18264,1.18231,1.18231,458
1771429860,1.18231,1.18237,1.18165,1.18166,696
1771430040,1.18166,1.18219,1.18158,1.18218,762
1771430220,1.18218,1.18226,1.18207,1.18226,578
1771430400,1.18226,1.18227,1.1818899999999999,1.18196,506
1771430580,1.18196,1.18261,1.18195,1.18246,549
1771430760,1.18246,1.1825,1.18213,1.1822,393
1771430940,1.1822,1.18226,1.18196,1.18206,388
1771431120,1.18206,1.18215,1.18153,1.18189,536
1771431300,1.18189,1.18191,1.18158,1.1816,375
1771431480,1.1816,1.1817,1.18145,1.1816,358
1771431660,1.1816,1.1816,1.18131,1.1814,430
