time,open,high,low,close,Volume
1770144060,1.18147,1.18147,1.18124,1.18125,135
1770144120,1.18126,1.18136,1.18116,1.18131,81
1770144180,1.18132,1.1816,1.18132,1.18153,122
1770144240,1.18153,1.18178,1.18151,1.18173,110
1770144300,1.18173,1.18186,1.1817199999999999,1.18173,139
1770144360,1.18173,1.18173,1.18148,1.18168,152
1770144420,1.18168,1.18178,1.18165,1.18171,126
1770144480,1.18171,1.18173,1.18152,1.18166,99
1770144540,1.18166,1.18176,1.18157,1.1816200000000001,128
1770144600,1.1816200000000001,1.18166,1.18151,1.18157,119
1770144660,1.18157,1.18178,1.18152,1.18169,130
1770144720,1.18169,1.18197,1.18167,1.18186,140
1770144780,1.18186,1.182,1.1817199999999999,1.18192,150
1770144840,1.18192,1.18202,1.1819,1.18199,92
1770144900,1.18199,1.18209,1.18184,1.18188,74
1770144960,1.18188,1.18212,1.18187,1.18187,73
1770145020,1.18187,1.18193,1.18171,1.18192,94
1770145080,1.18192,1.18192,1.18183,1.18184,63
1770145140,1.18183,1.18185,1.1817199999999999,1.18176,77
1770145200,1.18176,1.18207,1.18176,1.18207,126
1770145260,1.18207,1.18226,1.18205,1.18225,169
1770145320,1.18225,1.18228,1.18209,1.1822300000000001,86
1770145380,1.1822300000000001,1.1822300000000001,1.18213,1.1822,73
1770145440,1.1822,1.18224,1.18214,1.18218,116
1770145500,1.18218,1.18224,1.18217,1.18224,49
1770145560,1.18224,1.18227,1.18212,1.18215,54
1770145620,1.18215,1.18224,1.18209,1.18213,77
1770145680,1.18214,1.18214,1.182,1.18204,74
1770145740,1.18205,1.18208,1.18187,1.18203,54
1770145800,1.18203,1.18203,1.18185,1.18187,56
1770145860,1.18187,1.182,1.18177,1.18198,115
1770145920,1.18198,1.182,1.18163,1.18173,212
1770145980,1.18173,1.18181,1.18164,1.18174,141
1770146040,1.18174,1.18197,1.18163,1.18192,128
1770146100,1.18192,1.18225,1.18186,1.18224,187
1770146160,1.1822300000000001,1.18283,1.18222,1.18253,308
1770146220,1.18252,1.18274,1.18241,1.18243,207
1770146280,1.18243,1.18247,1.18227,1.18243,183
1770146340,1.18244,1.18276,1.18242,1.1827,175
1770146400,1.1827,1.18287,1.18264,1.18279,178
1770146460,1.1828,1.18288,1.1825700000000001,1.1825700000000001,151
1770146520,1.1825700000000001,1.1825700000000001,1.18213,1.18214,106
1770146580,1.18214,1.18221,1.18193,1.1819600000000001,122
1770146640,1.1819600000000001,1.18203,1.18186,1.18191,106
1770146700,1.18192,1.18209,1.18182,1.1819600000000001,84
1770146760,1.1819600000000001,1.1819600000000001,1.18177,1.18177,98
1770146820,1.18177,1.18195,1.18177,1.1819,101
1770146880,1.1819,1.18192,1.18174,1.18177,93
1770146940,1.18176,1.18188,1.18169,1.18187,63
1770147000,1.18187,1.18187,1.18173,1.18173,109
1770147060,1.1817199999999999,1.18182,1.18166,1.18181,149
1770147120,1.18181,1.18184,1.1817,1.18183,92
1770147180,1.18184,1.18203,1.18177,1.18202,82
1770147240,1.18203,1.18208,1.18197,1.18198,61
1770147300,1.18198,1.18204,1.1819,1.18193,53
1770147360,1.18193,1.18207,1.18192,1.18202,64
1770147420,1.18202,1.18202,1.18176,1.18184,87
1770147480,1.18184,1.18194,1.1818,1.18187,45
1770147540,1.18187,1.18194,1.18184,1.18193,49
1770147600,1.18193,1.18193,1.18177,1.18177,87
1770147660,1.18178,1.18178,1.18167,1.18167,69
1770147720,1.18167,1.18183,1.18159,1.1818,79
1770147780,1.1818,1.1818,1.18139,1.18163,158
1770147840,1.18163,1.18166,1.18138,1.18143,121
1770147900,1.18143,1.18159,1.1814,1.18149,110
1770147960,1.18148,1.18168,1.18136,1.18139,98
1770148020,1.18139,1.18158,1.18137,1.18153,80
1770148080,1.18153,1.18176,1.18153,1.18175,71
1770148140,1.18174,1.18185,1.18168,1.18177,92
1770148200,1.18177,1.18183,1.18171,1.18178,66
1770148260,1.18178,1.18187,1.18177,1.18182,74
1770148320,1.18182,1.18184,1.18163,1.18164,89
1770148380,1.18164,1.18174,1.18158,1.18165,94
1770148440,1.18165,1.18174,1.18159,1.18163,73
1770148500,1.18163,1.18165,1.18155,1.18159,83
1770148560,1.18159,1.18169,1.18157,1.18165,76
1770148620,1.18164,1.18174,1.18161,1.18165,83
1770148680,1.18165,1.18167,1.1815,1.18167,98
1770148740,1.18167,1.18173,1.18157,1.1816200000000001,90
1770148800,1.1816200000000001,1.1817,1.18154,1.18169,100
1770148860,1.18169,1.1817,1.1816,1.1816200000000001,60
1770148920,1.18163,1.18176,1.18159,1.18159,72
1770148980,1.18159,1.18171,1.18158,1.18167,41
1770149040,1.18167,1.18168,1.18164,1.18165,49
1770149100,1.18166,1.18186,1.18163,1.18183,92
1770149160,1.18183,1.18202,1.18171,1.18202,92
1770149220,1.18201,1.1822300000000001,1.18198,1.1822300000000001,147
1770149280,1.18222,1.18222,1.18187,1.18187,113
1770149340,1.18187,1.18188,1.18171,1.1818,95
1770149400,1.1818,1.18186,1.18169,1.18179,108
1770149460,1.18179,1.18186,1.18175,1.18178,98
1770149520,1.18178,1.1819600000000001,1.18177,1.18186,64
1770149580,1.18187,1.18187,1.18146,1.18161,88
1770149640,1.1816,1.1816,1.18147,1.18152,105
1770149700,1.18152,1.18161,1.1815,1.1816,60
1770149760,1.18159,1.18173,1.18159,1.18164,79
1770149820,1.18164,1.18164,1.18145,1.18154,60
1770149880,1.18154,1.1816,1.18143,1.18147,70
1770149940,1.18147,1.18155,1.18142,1.18155,65
1770150000,1.18155,1.18158,1.18151,1.18155,69
1770150060,1.18155,1.18174,1.18155,1.18174,61
1770150120,1.18174,1.18185,1.18169,1.18185,75
1770150180,1.18185,1.1819600000000001,1.18184,1.1819,52
1770150240,1.1819,1.18191,1.18161,1.18168,125
1770150300,1.18168,1.18171,1.18144,1.18144,91
1770150360,1.18144,1.18159,1.18137,1.18157,121
1770150420,1.18157,1.18167,1.18145,1.18147,96
1770150480,1.18149,1.18174,1.18149,1.18163,116
1770150540,1.18163,1.18163,1.18137,1.18139,109
1770150600,1.18139,1.18151,1.18136,1.18151,92
1770150660,1.18152,1.18154,1.18136,1.18136,82
1770150720,1.18136,1.18139,1.18122,1.18129,92
1770150780,1.18129,1.1813,1.18117,1.18127,118
1770150840,1.18128,1.1814,1.18123,1.18139,66
1770150900,1.18139,1.18161,1.18139,1.18161,67
1770150960,1.1816,1.18161,1.18151,1.18156,65
1770151020,1.18156,1.18164,1.18147,1.18153,50
1770151080,1.18153,1.18154,1.18146,1.18152,69
1770151140,1.18152,1.18158,1.18149,1.18156,66
1770151200,1.18156,1.18157,1.18136,1.18137,112
1770151260,1.18138,1.18144,1.18136,1.18137,139
1770151320,1.18137,1.18137,1.1812,1.18122,91
1770151380,1.18121,1.18126,1.18117,1.18117,125
1770151440,1.18117,1.18129,1.1810100000000001,1.18128,87
1770151500,1.18128,1.18146,1.18121,1.1814,96
1770151560,1.1814,1.18156,1.1814,1.18148,110
1770151620,1.18148,1.18152,1.1813500000000001,1.1813500000000001,95
1770151680,1.1813500000000001,1.1813500000000001,1.18121,1.18132,85
1770151740,1.18132,1.1813500000000001,1.18117,1.18124,44
1770151800,1.18124,1.18129,1.18119,1.18121,47
1770151860,1.18121,1.18123,1.18103,1.18107,95
1770151920,1.18107,1.18116,1.18103,1.18109,104
1770151980,1.18109,1.18127,1.18109,1.18122,94
1770152040,1.18122,1.18142,1.18119,1.18132,118
1770152100,1.18132,1.18157,1.18128,1.18129,139
1770152160,1.18129,1.18132,1.18119,1.18126,148
1770152220,1.18125,1.18138,1.1811,1.18112,148
1770152280,1.1811099999999999,1.18118,1.18106,1.18112,150
1770152340,1.18112,1.18114,1.18089,1.18089,192
1770152400,1.18089,1.18089,1.18076,1.18086,153
1770152460,1.18086,1.18087,1.18057,1.18061,168
1770152520,1.18061,1.18084,1.18061,1.1807400000000001,155
1770152580,1.1807400000000001,1.1809,1.18069,1.18078,96
1770152640,1.18078,1.18082,1.18058,1.18058,77
1770152700,1.18058,1.1807699999999999,1.18057,1.1807699999999999,76
1770152760,1.1807699999999999,1.18078,1.18071,1.1807699999999999,65
1770152820,1.1807699999999999,1.18086,1.18072,1.18082,53
1770152880,1.18082,1.18083,1.18068,1.18072,57
1770152940,1.18072,1.1808,1.18066,1.1807699999999999,72
1770153000,1.1807699999999999,1.18083,1.18075,1.18079,121
1770153060,1.18079,1.1809,1.18078,1.18079,87
1770153120,1.18079,1.18092,1.18079,1.18084,97
1770153180,1.18084,1.1810100000000001,1.18084,1.18094,96
1770153240,1.18094,1.18121,1.18091,1.18107,141
1770153300,1.18107,1.18116,1.18105,1.1811099999999999,63
1770153360,1.18112,1.18113,1.18103,1.18107,76
1770153420,1.18107,1.18108,1.18096,1.18102,49
1770153480,1.18102,1.18107,1.18094,1.18096,55
1770153540,1.18096,1.18113,1.18096,1.18107,63
1770153600,1.18107,1.1811099999999999,1.1807,1.18072,101
1770153660,1.18072,1.18079,1.18065,1.18067,91
1770153720,1.18066,1.1809,1.18066,1.18086,89
1770153780,1.18086,1.18087,1.18073,1.18081,49
1770153840,1.18081,1.18084,1.18076,1.18076,45
1770153900,1.18076,1.18081,1.18073,1.18081,80
1770153960,1.18081,1.18082,1.1807699999999999,1.1807699999999999,75
1770154020,1.1807699999999999,1.18089,1.1807699999999999,1.18086,65
1770154080,1.18085,1.18107,1.18085,1.18107,76
1770154140,1.18107,1.18112,1.181,1.1811099999999999,92
1770154200,1.1811099999999999,1.18121,1.18103,1.18117,116
1770154260,1.18117,1.18126,1.1811,1.18114,94
1770154320,1.18114,1.18114,1.181,1.18104,65
1770154380,1.18104,1.1811,1.18103,1.18109,58
1770154440,1.18109,1.18113,1.18104,1.18105,33
1770154500,1.18105,1.1813,1.18104,1.1813,60
1770154560,1.18131,1.1813500000000001,1.1812,1.18127,64
1770154620,1.18126,1.18137,1.18122,1.18137,72
1770154680,1.18137,1.18148,1.1813500000000001,1.18147,70
1770154740,1.18147,1.18151,1.18146,1.18147,64
1770154800,1.18147,1.18151,1.18145,1.18148,95
1770154860,1.18148,1.1816,1.18148,1.18149,77
1770154920,1.18149,1.18151,1.18142,1.18149,75
1770154980,1.18149,1.18149,1.1813500000000001,1.1814,66
1770155040,1.1814,1.18143,1.18136,1.18137,60
1770155100,1.18137,1.18141,1.18128,1.18132,70
1770155160,1.18132,1.18133,1.18122,1.18126,64
1770155220,1.18126,1.18132,1.18124,1.18124,49
1770155280,1.18124,1.18147,1.1812,1.18144,79
1770155340,1.18145,1.18158,1.18142,1.18144,83
1770155400,1.18144,1.1816,1.18142,1.18157,68
1770155460,1.18157,1.18157,1.18143,1.18154,55
1770155520,1.18153,1.18157,1.18147,1.18147,55
1770155580,1.18147,1.18147,1.18133,1.18143,74
1770155640,1.18143,1.18152,1.18137,1.18148,52
1770155700,1.18148,1.18157,1.18146,1.18151,53
1770155760,1.18152,1.1816200000000001,1.18151,1.1816200000000001,43
1770155820,1.1816200000000001,1.1817,1.18158,1.18165,90
1770155880,1.18166,1.18166,1.18155,1.18158,45
1770155940,1.18158,1.18158,1.18128,1.18133,96
1770156000,1.18133,1.18139,1.18108,1.18115,118
1770156060,1.18115,1.18115,1.181,1.18109,57
1770156120,1.18109,1.18128,1.18104,1.18123,92
1770156180,1.18123,1.18123,1.18104,1.18106,56
1770156240,1.18107,1.18108,1.18099,1.18102,44
1770156300,1.18102,1.18107,1.18099,1.18102,76
1770156360,1.18102,1.18116,1.18094,1.18107,75
1770156420,1.18107,1.18134,1.18107,1.18134,79
1770156480,1.18133,1.18143,1.18132,1.18141,98
1770156540,1.18141,1.18143,1.18131,1.18139,81
1770156600,1.18139,1.18143,1.18132,1.18137,47
1770156660,1.18137,1.18139,1.18133,1.18136,87
1770156720,1.18136,1.18148,1.18134,1.18143,70
1770156780,1.18143,1.18147,1.18139,1.18143,47
1770156840,1.18143,1.18145,1.1814,1.18145,43
1770156900,1.18145,1.18145,1.18139,1.18142,45
1770156960,1.18142,1.18152,1.18141,1.18149,65
1770157020,1.1815,1.18152,1.18146,1.18149,42
1770157080,1.18149,1.18153,1.18147,1.18148,42
1770157140,1.18147,1.18156,1.18142,1.18143,70
1770157200,1.18143,1.18145,1.18137,1.1814,62
1770157260,1.1814,1.1814,1.18125,1.18128,78
1770157320,1.18127,1.18132,1.18123,1.18125,70
1770157380,1.18125,1.18127,1.18113,1.18116,40
1770157440,1.18116,1.18131,1.18116,1.18131,44
1770157500,1.18131,1.18132,1.18114,1.18116,41
1770157560,1.18116,1.18118,1.18113,1.18117,43
1770157620,1.18117,1.18128,1.18114,1.18117,38
1770157680,1.18117,1.18122,1.1811099999999999,1.18119,44
1770157740,1.18119,1.18122,1.18113,1.1812,38
1770157800,1.1812,1.18131,1.1812,1.18128,38
1770157860,1.18128,1.18144,1.18128,1.18144,57
1770157920,1.18143,1.18152,1.18143,1.18151,79
1770157980,1.18151,1.18164,1.1815,1.18159,115
1770158040,1.1816,1.18178,1.18158,1.18173,103
1770158100,1.18173,1.18193,1.1817,1.18183,78
1770158160,1.18183,1.18192,1.18175,1.18187,69
1770158220,1.18187,1.18192,1.18178,1.18191,49
1770158280,1.18191,1.18195,1.18184,1.18187,60
1770158340,1.18187,1.18188,1.18178,1.1818,72
1770158400,1.1818,1.1818,1.18164,1.18167,55
1770158460,1.18167,1.18169,1.18157,1.18163,55
1770158520,1.18163,1.1818,1.1816200000000001,1.1818,78
1770158580,1.1818,1.18181,1.18169,1.18177,75
1770158640,1.18177,1.18179,1.1816200000000001,1.1816200000000001,73
1770158700,1.18163,1.18167,1.18157,1.18165,114
1770158760,1.18164,1.18179,1.18164,1.18179,68
1770158820,1.18179,1.18179,1.1817199999999999,1.18173,47
1770158880,1.18173,1.18177,1.1817,1.18175,43
1770158940,1.18175,1.18183,1.18174,1.1818,59
1770159000,1.18181,1.18189,1.18179,1.18188,55
1770159060,1.18188,1.18195,1.18185,1.18194,55
1770159120,1.18194,1.18199,1.18188,1.1819,43
1770159180,1.18191,1.18194,1.18184,1.1819,75
1770159240,1.1819,1.18198,1.18185,1.18198,68
1770159300,1.18198,1.18213,1.18198,1.18213,85
1770159360,1.18212,1.18216,1.18205,1.18215,66
1770159420,1.18215,1.18217,1.18204,1.1821,53
1770159480,1.1821,1.18212,1.18203,1.1820599999999999,67
1770159540,1.1820599999999999,1.18213,1.18204,1.18209,79
1770159600,1.18209,1.18214,1.18198,1.1821,45
1770159660,1.1821,1.18216,1.18209,1.18215,28
1770159720,1.18215,1.1822300000000001,1.18215,1.1822,13
1770159780,1.1822,1.18225,1.18218,1.18224,11
1770159840,1.18224,1.18231,1.1822,1.18226,35
1770159900,1.18226,1.18229,1.1822,1.18225,19
1770159960,1.18225,1.18241,1.18225,1.18238,8
1770160020,1.18238,1.18238,1.18226,1.18226,14
1770160080,1.18226,1.18235,1.18221,1.18235,24
1770160140,1.18235,1.18248,1.18235,1.18246,25
1770160200,1.18246,1.18246,1.18237,1.18237,14
1770160260,1.18237,1.18242,1.18235,1.18242,27
1770160320,1.18242,1.18242,1.18232,1.1823299999999999,20
1770160380,1.1823299999999999,1.18242,1.18232,1.18239,16
1770160440,1.18239,1.18251,1.18236,1.18249,40
1770160500,1.18249,1.1825,1.1824,1.18241,23
1770160560,1.1824,1.18248,1.1824,1.18241,10
1770160620,1.18241,1.18243,1.18235,1.18236,16
1770160680,1.18236,1.18236,1.18218,1.18226,13
1770160740,1.18226,1.18229,1.1822,1.18224,20
1770160800,1.18224,1.18228,1.18224,1.18225,10
1770160860,1.18225,1.18229,1.18224,1.18227,14
1770160920,1.18227,1.1823299999999999,1.18227,1.1823299999999999,8
1770160980,1.1823299999999999,1.1823299999999999,1.1822,1.1822300000000001,13
1770161040,1.1822300000000001,1.18224,1.18222,1.1822300000000001,13
1770161100,1.1822300000000001,1.1822300000000001,1.18217,1.18217,11
1770161160,1.18217,1.18218,1.18217,1.18218,6
1770161220,1.18218,1.18218,1.18217,1.18218,7
1770161280,1.18218,1.1822,1.18214,1.18219,18
1770161340,1.18219,1.18226,1.18215,1.18226,22
1770161400,1.18225,1.18239,1.18222,1.18238,25
1770161460,1.18238,1.18241,1.18237,1.18241,11
1770161520,1.18241,1.18244,1.18239,1.1824,12
1770161580,1.1824,1.1824,1.18234,1.18234,5
1770161640,1.18234,1.18236,1.18234,1.18236,3
1770161700,1.18236,1.18236,1.18235,1.18236,3
1770161760,1.18236,1.18236,1.18232,1.18232,5
1770161820,1.1823299999999999,1.18235,1.18229,1.18231,22
1770161880,1.18231,1.1824,1.18231,1.18239,6
1770161940,1.18239,1.1824,1.18238,1.1824,5
1770162000,1.1824,1.18243,1.18234,1.18243,23
1770162060,1.18243,1.18243,1.18239,1.1824,6
1770162120,1.1824,1.18244,1.18238,1.1824,13
1770162180,1.1824,1.1824,1.18235,1.18236,7
1770162240,1.18236,1.18239,1.18235,1.18237,9
1770162300,1.18237,1.18244,1.18235,1.18244,24
1770162360,1.18244,1.18244,1.1824,1.18243,14
1770162420,1.18243,1.18243,1.18228,1.18228,20
1770162480,1.18228,1.18234,1.1822300000000001,1.1823299999999999,38
1770162540,1.18232,1.1823299999999999,1.18226,1.18227,24
1770162600,1.18227,1.18229,1.1822,1.18228,25
1770162660,1.18228,1.18228,1.18215,1.18216,9
1770162720,1.18216,1.18228,1.18216,1.18225,7
1770162780,1.18225,1.1823299999999999,1.18225,1.18232,9
1770162840,1.18232,1.18232,1.18231,1.18231,2
1770162900,1.1823,1.18234,1.18219,1.18219,15
1770162960,1.18218,1.18218,1.1818,1.18195,50
1770163020,1.18195,1.182,1.18184,1.1819,64
1770163080,1.1819,1.18193,1.1818,1.18185,71
1770163140,1.18185,1.18205,1.18168,1.18168,81
1770163200,1.18168,1.18175,1.18159,1.18159,14
1770163260,1.18159,1.18163,1.18159,1.18163,2
1770163320,1.18163,1.18163,1.18163,1.18163,1
1770163380,1.18163,1.18163,1.18163,1.18163,1
1770163440,1.18163,1.18163,1.18163,1.18163,1
1770163500,1.18159,1.1816200000000001,1.18159,1.1816,7
1770163560,1.18159,1.1817199999999999,1.18159,1.1817199999999999,13
1770163620,1.1817199999999999,1.1817199999999999,1.18169,1.1817199999999999,39
1770163680,1.1817199999999999,1.1817199999999999,1.18156,1.18158,7
1770163740,1.18158,1.18158,1.18157,1.18158,5
1770163800,1.18158,1.18158,1.1815,1.18155,34
1770163860,1.18155,1.18157,1.18155,1.18156,11
1770163920,1.18156,1.18157,1.18152,1.18156,13
1770163980,1.18156,1.18158,1.18156,1.18158,7
1770164040,1.18158,1.18158,1.18156,1.18156,9
1770164100,1.18156,1.18163,1.18154,1.18157,14
1770164160,1.18154,1.18157,1.18153,1.18155,13
1770164220,1.18155,1.18155,1.1815,1.18152,13
1770164280,1.18152,1.18152,1.18147,1.18147,7
1770164340,1.18148,1.18149,1.18144,1.18144,7
1770164400,1.18144,1.18149,1.18144,1.18148,7
1770164460,1.18148,1.18148,1.18146,1.18147,8
1770164520,1.18147,1.18156,1.18147,1.18154,11
1770164580,1.18154,1.18154,1.18148,1.18154,4
1770164640,1.18154,1.18158,1.18149,1.1815,12
1770164700,1.1815,1.18164,1.18149,1.18164,17
1770164760,1.18164,1.18165,1.18158,1.18161,22
1770164820,1.1816,1.18161,1.18158,1.18159,11
1770164880,1.18159,1.1816,1.18155,1.18155,14
1770164940,1.18155,1.18158,1.18155,1.18156,5
1770165000,1.18156,1.18164,1.18154,1.18157,22
1770165060,1.18157,1.18157,1.18155,1.18157,10
1770165120,1.18157,1.18168,1.18157,1.18164,17
1770165180,1.18164,1.1817,1.18158,1.18168,23
1770165240,1.18169,1.18169,1.18168,1.18169,5
1770165300,1.18169,1.18173,1.18169,1.18173,29
1770165360,1.1817199999999999,1.18178,1.18171,1.18177,48
1770165420,1.18177,1.1818,1.18175,1.1818,34
1770165480,1.1818,1.18188,1.18179,1.18188,37
1770165540,1.18188,1.1819,1.18182,1.18186,10
1770165600,1.18186,1.18189,1.18186,1.18188,4
1770165660,1.18188,1.18189,1.18187,1.18189,3
1770165720,1.18189,1.18194,1.18185,1.18194,13
1770165780,1.18194,1.18194,1.18188,1.18194,7
1770165840,1.18194,1.18195,1.1819,1.18193,11
1770165900,1.18193,1.18197,1.18191,1.18195,37
1770165960,1.18195,1.1819600000000001,1.18186,1.18195,38
1770166020,1.18195,1.18195,1.18187,1.18195,35
1770166080,1.18195,1.182,1.18193,1.18195,14
1770166140,1.18195,1.18195,1.18192,1.18192,4
1770166200,1.18192,1.18195,1.18177,1.18182,62
1770166260,1.18182,1.18183,1.1817,1.18175,126
1770166320,1.18176,1.18178,1.18169,1.18173,153
1770166380,1.18173,1.1818,1.18171,1.18174,79
1770166440,1.18174,1.18178,1.18168,1.1817199999999999,84
1770166500,1.1817199999999999,1.18174,1.18155,1.18159,92
1770166560,1.18159,1.1817,1.18152,1.18165,78
1770166620,1.18165,1.18174,1.1816,1.18174,124
1770166680,1.18174,1.18175,1.18164,1.18173,82
1770166740,1.18173,1.18177,1.18171,1.1817199999999999,28
1770166800,1.1817199999999999,1.18198,1.18167,1.18192,132
1770166860,1.18192,1.18205,1.18191,1.18205,30
1770166920,1.18204,1.18204,1.18194,1.18195,42
1770166980,1.18195,1.1819600000000001,1.18193,1.18195,25
1770167040,1.18194,1.18194,1.18182,1.18187,28
1770167100,1.18189,1.18193,1.18184,1.18185,27
1770167160,1.18185,1.18186,1.18178,1.18185,27
1770167220,1.18185,1.18185,1.18174,1.18175,42
1770167280,1.18175,1.18177,1.18174,1.18175,19
1770167340,1.18175,1.1818,1.18174,1.1818,16
1770167400,1.1818,1.18184,1.18179,1.1818,29
1770167460,1.1818,1.1818,1.1818,1.1818,1
1770167520,1.1818,1.1818,1.18179,1.1818,3
1770167580,1.1818,1.18183,1.18179,1.1818,9
1770167640,1.1818,1.18184,1.18178,1.18184,31
1770167700,1.18184,1.18185,1.18178,1.18178,17
1770167760,1.18178,1.18178,1.18174,1.18175,18
1770167820,1.18174,1.18175,1.18163,1.18163,26
1770167880,1.18163,1.18163,1.18154,1.18154,28
1770167940,1.18154,1.18156,1.18151,1.18152,13
1770168000,1.18152,1.18152,1.18146,1.18151,24
1770168060,1.18151,1.18151,1.18148,1.18148,13
1770168120,1.18148,1.18153,1.18148,1.18153,6
1770168180,1.18153,1.18156,1.18149,1.18156,11
1770168240,1.18156,1.18159,1.18153,1.18156,25
1770168300,1.18156,1.18157,1.18155,1.18155,12
1770168360,1.18155,1.18159,1.18147,1.18147,13
1770168420,1.18147,1.18147,1.18146,1.18147,5
1770168480,1.18147,1.18147,1.1814,1.18141,8
1770168540,1.1814,1.1814,1.18125,1.18125,51
1770168600,1.18125,1.18131,1.18121,1.18131,30
1770168660,1.18131,1.18136,1.18131,1.18136,9
1770168720,1.18136,1.18136,1.1813,1.18131,20
1770168780,1.18131,1.18136,1.1813,1.18136,12
1770168840,1.18136,1.1815,1.18136,1.1815,19
1770168900,1.1815,1.1816,1.18146,1.18146,37
1770168960,1.18146,1.18149,1.18145,1.18148,9
1770169020,1.18148,1.18149,1.18138,1.18141,31
1770169080,1.18141,1.18146,1.18141,1.18144,16
1770169140,1.18144,1.18144,1.18142,1.18143,4
1770169200,1.18143,1.18149,1.18143,1.18143,19
1770169260,1.18143,1.18145,1.18142,1.18145,12
1770169320,1.18145,1.18147,1.18144,1.18147,11
1770169380,1.18147,1.18147,1.18146,1.18146,2
1770169440,1.18146,1.18146,1.18145,1.18145,12
1770169500,1.18145,1.18152,1.18145,1.18152,11
1770169560,1.18152,1.18156,1.18151,1.18151,16
1770169620,1.18151,1.18156,1.18149,1.18155,17
1770169680,1.18155,1.18156,1.1815,1.18152,13
1770169740,1.18152,1.18155,1.18152,1.18154,16
